3.47e+06,0.000626801,0.0899151,0.217556,0.9205,15.7109,2104.52,
3.471e+06,0.000297266,0.0377633,0.379926,0.92065,15.7109,2104.52,
3.472e+06,0.000331608,0.0791387,0.161694,0.9208,15.7891,2098.43,
3.473e+06,0.000167128,0.0405204,0.213408,0.92095,15.7891,2098.43,
3.474e+06,0.000143923,0.0520188,0.141085,0.9211,15.7969,2097.48,
3.475e+06,0.000670423,0.0812389,0.211578,0.92125,15.7969,2097.48,
3.476e+06,0.000497817,0.0557271,0.332977,0.9214,15.8203,2094.81,
3.477e+06,8.82534e-05,0.0402268,0.126772,0.92155,15.8203,2094.81,
3.478e+06,0.000394472,0.0503103,0.358073,0.9217,15.8828,2089.52,
3.479e+06,0.000250299,0.0415608,0.308569,0.92185,15.8828,2089.52,
3.48e+06,0.000263142,0.048009,0.244331,0.922,15.9219,2086.28,
3.481e+06,0.000856835,0.100653,0.269703,0.92215,15.9219,2086.28,
3.482e+06,0.000111856,0.0528116,0.117761,0.9223,16.0234,2078.45,
3.483e+06,0.000545469,0.0608415,0.307737,0.92245,16.0234,2078.45,
3.484e+06,0.000423658,0.0527398,0.315937,0.9226,16.0312,2077.98,
3.485e+06,0.000341737,0.0559334,0.258167,0.92275,16.0312,2077.98,
3.486e+06,0.000203457,0.0511828,0.196073,0.9229,16.0391,2077.75,
3.487e+06,0.000299701,0.0428675,0.315166,0.92305,16.0781,2073.27,
3.488e+06,0.000451418,0.0618205,0.279047,0.9232,16.0781,2073.27,
3.489e+06,0.000975273,0.0666778,0.466569,0.92335,16.1797,2063.55,
3.49e+06,0.00058927,0.121937,0.13145,0.9235,16.1797,2063.55,
3.491e+06,0.000702623,0.0624834,0.363209,0.92365,16.3125,2053.04,
3.492e+06,0.000318665,0.0762658,0.158628,0.9238,16.3125,2053.04,
3.493e+06,0.000235965,0.0640241,0.112532,0.92395,16.3672,2046.5,
3.494e+06,0.000596468,0.0757101,0.262996,0.9241,16.3672,2046.5,
3.495e+06,0.000403417,0.0599911,0.264682,0.92425,16.3828,2046.17,
3.496e+06,0.000635153,0.0637646,0.35387,0.9244,16.3828,2046.17,
3.497e+06,0.000537071,0.0925753,0.149804,0.92455,16.4375,2040.31,
3.498e+06,0.000649456,0.0805834,0.261044,0.9247,16.4375,2040.31,
3.499e+06,0.000268341,0.0704018,0.125083,0.92485,16.5547,2030.68,
3.5e+06,0.000706071,0.0658716,0.389039,0.925,16.6406,2023.95,
3.501e+06,0.000442505,0.0814325,0.169426,0.92515,16.6406,2023.95,
3.502e+06,0.000432812,0.0584805,0.270396,0.9253,16.6484,2022.75,
3.503e+06,0.000456369,0.0613759,0.255125,0.92545,16.6484,2022.75,
3.504e+06,0.000429236,0.0518005,0.36462,0.9256,16.7187,2016.36,
3.505e+06,0.000464462,0.0514964,0.371423,0.92575,16.7187,2016.36,
3.506e+06,0.000481687,0.048601,0.411121,0.9259,16.7344,2014.47,
3.507e+06,0.00075137,0.0761248,0.313946,0.92605,16.7344,2014.47,
3.508e+06,0.00010071,0.0429912,0.130235,0.9262,16.7266,2015.23,
3.509e+06,0.000345212,0.0675657,0.206069,0.92635,16.7266,2015.23,
3.51e+06,0.000602727,0.0614953,0.30026,0.9265,16.7109,2016.16,
3.511e+06,0.000294323,0.0491987,0.254814,0.92665,16.7109,2016.16,
3.512e+06,0.000469481,0.048902,0.33539,0.9268,16.7187,2015.9,
3.513e+06,0.000594048,0.0779328,0.255256,0.92695,16.7187,2015.9,
3.514e+06,0.000137294,0.0508576,0.135819,0.9271,16.7734,2011.88,
3.515e+06,0.000121352,0.0378546,0.167793,0.92725,16.7734,2011.88,
3.516e+06,0.000196616,0.0512152,0.210323,0.9274,16.8516,2007.23,
3.517e+06,0.0005045,0.066328,0.251328,0.92755,16.8516,2007.23,
3.518e+06,0.000488924,0.0603025,0.294509,0.9277,16.9844,1996.4,
3.519e+06,0.000173701,0.0783463,0.0948794,0.92785,17.0625,1989.77,
3.52e+06,0.000616892,0.0752897,0.280452,0.928,17.0625,1989.77,
3.521e+06,0.000374301,0.0615466,0.242013,0.92815,17.1406,1982.63,
3.522e+06,0.000356457,0.0504269,0.309198,0.9283,17.1406,1982.63,
3.523e+06,0.000219943,0.0848067,0.100149,0.92845,17.1797,1978.23,
3.524e+06,0.000249088,0.0437712,0.313818,0.9286,17.1797,1978.23,
3.525e+06,0.000998056,0.0684852,0.4431,0.92875,17.2969,1966.9,
3.526e+06,0.000686372,0.0654377,0.358823,0.9289,17.3281,1965.64,
3.527e+06,0.00044066,0.0428182,0.439722,0.92905,17.3281,1965.64,
3.528e+06,0.000289652,0.0508398,0.256591,0.9292,17.4453,1957.54,
3.529e+06,0.000152405,0.0417451,0.201062,0.92935,17.4453,1957.54,
3.53e+06,0.000323969,0.0520187,0.253299,0.9295,17.5078,1953.14,
3.531e+06,0.000434824,0.0519277,0.345178,0.92965,17.5078,1953.14,
3.532e+06,0.0001922,0.035053,0.263812,0.9298,17.5703,1947.7,
3.533e+06,0.000397222,0.0507483,0.328818,0.92995,17.5703,1947.7,
3.534e+06,0.000370883,0.0546493,0.300454,0.9301,17.6328,1944.39,
3.535e+06,0.000242394,0.0440255,0.256489,0.93025,17.6328,1944.39,
3.536e+06,0.000241179,0.0499811,0.19813,0.9304,17.7031,1941.39,
3.537e+06,0.000268947,0.044941,0.27019,0.93055,17.7031,1941.39,
3.538e+06,0.000279488,0.0543614,0.25102,0.9307,17.7656,1935.81,
3.539e+06,0.000636139,0.0764109,0.265342,0.93085,17.7656,1935.81,
3.54e+06,0.000769249,0.0884914,0.252338,0.931,17.8359,1932.34,
3.541e+06,0.000725051,0.0616577,0.341101,0.93115,17.8359,1932.34,
3.542e+06,0.00012241,0.0734212,0.0744692,0.9313,17.8594,1930.02,
3.543e+06,0.000154542,0.0472597,0.170705,0.93145,17.8594,1930.02,
3.544e+06,0.000303328,0.0439642,0.322296,0.9316,17.9141,1926.94,
3.545e+06,0.000313124,0.0482718,0.261331,0.93175,17.9141,1926.94,
3.546e+06,0.000870159,0.0622166,0.430846,0.9319,17.9375,1923.43,
3.547e+06,0.000352668,0.0497372,0.282343,0.93205,17.9609,1921.4,
3.548e+06,0.000144187,0.0304836,0.292199,0.9322,17.9609,1921.4,
3.549e+06,0.000179552,0.0463215,0.225548,0.93235,17.9609,1921.4,
3.55e+06,0.000626415,0.0669227,0.299455,0.9325,17.9844,1918.54,
3.551e+06,0.000785259,0.0784465,0.289282,0.93265,18.0078,1911.68,
3.552e+06,0.000574307,0.0676259,0.314703,0.9328,18.0078,1911.68,
3.553e+06,0.00077522,0.0638675,0.40703,0.93295,18.0625,1908.67,
3.554e+06,0.000473774,0.0960655,0.145997,0.9331,18.0625,1908.67,
3.555e+06,0.000439887,0.0625934,0.271199,0.93325,18.0625,1908.67,
3.556e+06,0.000793548,0.0749486,0.261707,0.9334,18.0469,1913.38,
3.557e+06,0.000267898,0.0618591,0.172085,0.93355,18.0469,1913.38,
3.558e+06,0.000141512,0.0454995,0.156766,0.9337,18.0391,1915.89,
3.559e+06,0.000824385,0.0854189,0.283195,0.93385,18.0391,1915.89,
3.56e+06,0.000652954,0.0758283,0.305753,0.934,18.1406,1911.35,
3.561e+06,0.000336851,0.0457374,0.306217,0.93415,18.1406,1911.35,
3.562e+06,0.000495529,0.0676044,0.271926,0.9343,18.1875,1909.55,
3.563e+06,0.000368072,0.0524195,0.260594,0.93445,18.1875,1909.55,
3.564e+06,0.000486277,0.0612494,0.311425,0.9346,18.25,1905.22,
3.565e+06,0.000290479,0.0420245,0.343843,0.93475,18.25,1905.22,
3.566e+06,0.000303108,0.0649896,0.19835,0.9349,18.2734,1905.02,
3.567e+06,0.000245334,0.0414713,0.257338,0.93505,18.2734,1905.02,
3.568e+06,0.000302017,0.0615321,0.214976,0.9352,18.2344,1907.66,
3.569e+06,0.000113072,0.059246,0.102777,0.93535,18.2344,1907.66,
3.57e+06,0.000428356,0.0461819,0.443677,0.9355,18.2656,1905.72,
3.571e+06,0.000490125,0.0579182,0.300376,0.93565,18.2656,1905.72,
3.572e+06,0.000331673,0.0767663,0.161013,0.9358,18.3125,1900.65,
3.573e+06,0.000219713,0.0854194,0.0911114,0.93595,18.3125,1900.65,
3.574e+06,0.000572673,0.0900408,0.203123,0.9361,18.3281,1899.66,
3.575e+06,0.000181369,0.0682483,0.124719,0.93625,18.3203,1899.73,
3.576e+06,0.000775112,0.0765238,0.336996,0.9364,18.3203,1899.73,
3.577e+06,0.000338643,0.0573981,0.242937,0.93655,18.3516,1895.47,
3.578e+06,9.89556e-05,0.0705959,0.070225,0.9367,18.3516,1895.47,
3.579e+06,0.000293972,0.0566929,0.224454,0.93685,18.3906,1893.12,
3.58e+06,0.000682519,0.0527568,0.47265,0.937,18.3906,1893.12,
3.581e+06,0.000261012,0.0577164,0.187263,0.93715,18.4453,1888.82,
3.582e+06,0.00028998,0.0478068,0.260778,0.9373,18.4453,1888.82,
3.583e+06,0.0007057,0.0851585,0.273047,0.93745,18.4375,1889.93,
3.584e+06,0.000174211,0.0393806,0.178809,0.9376,18.4375,1889.93,
3.585e+06,7.14869e-05,0.057338,0.0679124,0.93775,18.4219,1893.09,
3.586e+06,0.00102765,0.0728426,0.406228,0.9379,18.4219,1893.09,
3.587e+06,0.000420434,0.0566879,0.242149,0.93805,18.4375,1891.88,
3.588e+06,0.000714197,0.116688,0.167851,0.9382,18.4375,1891.88,
3.589e+06,0.000476615,0.077082,0.248063,0.93835,18.4375,1892.8,
3.59e+06,0.000207488,0.0445001,0.227461,0.9385,18.4375,1892.8,
3.591e+06,5.32709e-05,0.0562438,0.0664214,0.93865,18.4375,1896.05,
3.592e+06,0.000108502,0.0576469,0.087286,0.9388,18.4375,1896.05,
3.593e+06,0.00122935,0.0952353,0.3214,0.93895,18.4609,1894.99,
3.594e+06,0.000142144,0.0532999,0.131112,0.9391,18.4609,1894.99,
3.595e+06,0.000417321,0.0588602,0.315208,0.93925,18.4687,1895.31,
3.596e+06,0.00034962,0.0553151,0.300554,0.9394,18.5,1891.8,
3.597e+06,0.000500464,0.0648089,0.279334,0.93955,18.5,1891.8,
3.598e+06,0.000227264,0.0547282,0.200969,0.9397,18.5156,1890.02,
3.599e+06,0.00019638,0.0726369,0.144406,0.93985,18.5156,1890.02,
3.6e+06,0.00040385,0.0604805,0.235012,0.94,18.5156,1890.1,
3.601e+06,0.000506696,0.0696891,0.235077,0.94015,18.5156,1890.1,
3.602e+06,0.000561588,0.0506852,0.430949,0.9403,18.5391,1887.39,
3.603e+06,9.91424e-05,0.049199,0.136337,0.94045,18.5391,1887.39,
3.604e+06,0.000318904,0.0486621,0.284799,0.9406,18.5703,1884.69,
3.605e+06,0.000294289,0.0604029,0.210378,0.94075,18.5703,1884.69,
3.606e+06,0.000353437,0.0555792,0.25852,0.9409,18.5625,1887.23,
3.607e+06,0.000264391,0.0522363,0.227084,0.94105,18.5625,1887.23,
3.608e+06,0.000411205,0.0590664,0.232753,0.9412,18.5469,1889.29,
3.609e+06,0.000763371,0.0782187,0.316753,0.94135,18.5469,1889.29,
3.61e+06,0.000451258,0.0573564,0.340295,0.9415,18.5391,1889.73,
3.611e+06,0.00115065,0.0864471,0.363004,0.94165,18.5391,1889.73,
3.612e+06,0.000665254,0.0838733,0.240595,0.9418,18.5312,1890.03,
3.613e+06,0.000128964,0.0627983,0.106186,0.94195,18.5312,1890.03,
3.614e+06,0.000406084,0.0553676,0.26723,0.9421,18.5156,1891.41,
3.615e+06,0.000662379,0.0581666,0.413904,0.94225,18.5156,1891.41,
3.616e+06,0.00122074,0.0710119,0.468318,0.9424,18.5,1894.65,
3.617e+06,0.000439519,0.062249,0.270506,0.94255,18.5,1894.65,
3.618e+06,0.000496078,0.0640649,0.238121,0.9427,18.5156,1893.25,
3.619e+06,0.000183084,0.0406013,0.222844,0.94285,18.5234,1893.84,
3.62e+06,0.000114743,0.0556423,0.101319,0.943,18.5234,1893.84,
3.621e+06,0.000632983,0.0875159,0.207825,0.94315,18.5469,1891.21,
3.622e+06,0.00027697,0.0490392,0.286527,0.9433,18.5469,1891.21,
3.623e+06,0.000670818,0.0655715,0.319669,0.94345,18.5937,1887.99,
3.624e+06,8.14759e-05,0.0478963,0.107355,0.9436,18.5937,1887.99,
3.625e+06,0.000787291,0.064902,0.40949,0.94375,18.5937,1888.27,
3.626e+06,0.00045473,0.0861709,0.152816,0.9439,18.5937,1888.27,
3.627e+06,0.000458951,0.0609739,0.274992,0.94405,18.5703,1891.88,
3.628e+06,0.000530857,0.0846337,0.175721,0.9442,18.5703,1891.88,
3.629e+06,0.00101321,0.078642,0.402903,0.94435,18.5703,1891.57,
3.63e+06,0.000450977,0.0547726,0.359839,0.9445,18.5781,1890.69,
3.631e+06,0.000381555,0.0802104,0.177977,0.94465,18.5781,1890.69,
3.632e+06,0.000263871,0.075606,0.148806,0.9448,18.5859,1887.77,
3.633e+06,0.00071964,0.0702082,0.303689,0.94495,18.5859,1887.77,
3.634e+06,0.00020593,0.0394471,0.270834,0.9451,18.5937,1888.84,
3.635e+06,0.00058504,0.0733546,0.269979,0.94525,18.5937,1888.84,
3.636e+06,0.000211854,0.0613384,0.146065,0.9454,18.5937,1889.06,
3.637e+06,0.000251281,0.0478555,0.265352,0.94555,18.5937,1889.06,
3.638e+06,0.000387413,0.0596684,0.277758,0.9457,18.6328,1886.58,
3.639e+06,0.000673174,0.053509,0.47128,0.94585,18.6328,1886.58,
3.64e+06,0.000420335,0.0516327,0.336633,0.946,18.6328,1884.99,
3.641e+06,0.000805163,0.0938477,0.275245,0.94615,18.6328,1884.99,
3.642e+06,0.000998325,0.0965339,0.237515,0.9463,18.5859,1889.32,
3.643e+06,0.000567508,0.0641197,0.280494,0.94645,18.5859,1889.32,
3.644e+06,0.000444792,0.0567293,0.30701,0.9466,18.6016,1890.4,
3.645e+06,0.000366608,0.0747358,0.202925,0.94675,18.6016,1890.4,
3.646e+06,0.000223346,0.0493359,0.221257,0.9469,18.6406,1886.74,
3.647e+06,0.0008429,0.0786847,0.275081,0.94705,18.6406,1886.74,
3.648e+06,0.000323965,0.0537317,0.269628,0.9472,18.6406,1887.13,
3.649e+06,9.59403e-05,0.0338033,0.193166,0.94735,18.6562,1886.96,
3.65e+06,0.000292203,0.055243,0.278007,0.9475,18.6562,1886.96,
3.651e+06,0.000155017,0.0476586,0.160554,0.94765,18.6406,1889.62,
3.652e+06,0.000843446,0.0681841,0.398299,0.9478,18.6406,1889.62,
3.653e+06,0.000293186,0.0611516,0.215674,0.94795,18.6172,1891.96,
3.654e+06,0.000928258,0.0956509,0.242979,0.9481,18.6172,1891.96,
3.655e+06,0.000369271,0.0557826,0.236661,0.94825,18.6172,1892.9,
3.656e+06,0.000519773,0.0498136,0.393661,0.9484,18.6172,1892.9,
3.657e+06,0.000712844,0.0675231,0.366872,0.94855,18.6172,1893.59,
3.658e+06,0.000687355,0.0563329,0.422044,0.9487,18.6172,1893.59,
3.659e+06,0.000182052,0.0689684,0.106985,0.94885,18.6328,1892.45,
3.66e+06,9.15465e-05,0.0518151,0.115808,0.949,18.6328,1892.45,
3.661e+06,0.000551907,0.0553407,0.369698,0.94915,18.625,1892.53,
3.662e+06,0.000279591,0.0561326,0.209309,0.9493,18.625,1893.39,
3.663e+06,9.54406e-05,0.0544832,0.080803,0.94945,18.625,1893.39,
3.664e+06,0.000319965,0.0519083,0.253144,0.9496,18.625,1892.72,
3.665e+06,0.000333839,0.0381046,0.422479,0.94975,18.625,1892.72,
3.666e+06,0.000311071,0.0537005,0.271655,0.9499,18.625,1894.83,
3.667e+06,0.000447418,0.0615556,0.243752,0.95005,18.625,1894.83,
3.668e+06,0.000494996,0.0709879,0.206821,0.9502,18.6172,1896.24,
3.669e+06,0.000286742,0.0441119,0.306859,0.95035,18.6172,1896.24,
3.67e+06,0.000342487,0.0485404,0.27836,0.9505,18.6328,1896.21,
3.671e+06,9.93145e-05,0.0506876,0.0929019,0.95065,18.6328,1896.21,
3.672e+06,0.000641411,0.0584037,0.389751,0.9508,18.6562,1895.55,
3.673e+06,0.000194162,0.0511986,0.174616,0.95095,18.6562,1895.55,
3.674e+06,0.000258268,0.0483328,0.126754,0.9511,18.6328,1899.7,
3.675e+06,0.000681081,0.0733026,0.328856,0.95125,18.6328,1899.7,
3.676e+06,0.000755407,0.0830441,0.312583,0.9514,18.6797,1896.39,
3.677e+06,0.000153999,0.0405745,0.229801,0.95155,18.6797,1896.39,
3.678e+06,0.000246689,0.0733922,0.133311,0.9517,18.6484,1900.44,
3.679e+06,0.000420122,0.0593826,0.295142,0.95185,18.6484,1900.44,
3.68e+06,0.000493298,0.0519831,0.341629,0.952,18.6484,1900.44,
3.681e+06,0.000224812,0.0504276,0.210487,0.95215,18.6328,1904.66,
3.682e+06,4.37325e-05,0.0679304,0.056548,0.9523,18.6328,1904.66,
3.683e+06,0.000111967,0.0457879,0.120946,0.95245,18.6406,1904.34,
3.684e+06,0.000259149,0.0482556,0.259581,0.9526,18.6406,1904.34,
3.685e+06,0.000162152,0.0478008,0.174181,0.95275,18.6094,1906.8,
3.686e+06,0.000548382,0.0752687,0.256326,0.9529,18.6094,1906.8,
3.687e+06,0.000864724,0.0892906,0.252351,0.95305,18.6016,1908.91,
3.688e+06,0.000144972,0.0581037,0.101599,0.9532,18.6016,1908.91,
3.689e+06,0.000295933,0.0556303,0.24176,0.95335,18.5703,1912.55,
3.69e+06,0.000169708,0.0585677,0.141598,0.9535,18.5703,1912.55,
3.691e+06,0.00110489,0.109869,0.260644,0.95365,18.5703,1912.8,
3.692e+06,0.000297263,0.0452897,0.317278,0.9538,18.5703,1912.8,
3.693e+06,0.00065738,0.0815226,0.256881,0.95395,18.5625,1913.16,
3.694e+06,0.000214424,0.085768,0.111994,0.9541,18.5703,1911.61,
3.695e+06,0.00073432,0.0884314,0.212279,0.95425,18.5703,1911.61,
3.696e+06,0.000696182,0.0772278,0.293508,0.9544,18.6016,1908.82,
3.697e+06,0.000578237,0.0633236,0.331272,0.95455,18.6016,1908.82,
3.698e+06,0.000416534,0.0601259,0.347169,0.9547,18.6016,1908.57,
3.699e+06,0.000509986,0.0815758,0.233814,0.95485,18.6016,1908.57,
3.7e+06,0.000347906,0.0611996,0.23707,0.955,18.6172,1910.4,
3.701e+06,0.000684912,0.0615768,0.395231,0.95515,18.6172,1910.4,
3.702e+06,0.00135798,0.0995966,0.35986,0.9553,18.6641,1907.3,
3.703e+06,0.000501691,0.0654477,0.283614,0.95545,18.6641,1907.3,
3.704e+06,0.000122347,0.0428584,0.16168,0.9556,18.6562,1908.73,
3.705e+06,0.000690863,0.0685505,0.334036,0.95575,18.6562,1908.73,
3.706e+06,0.000614418,0.0682132,0.29601,0.9559,18.6406,1911.41,
3.707e+06,0.000406135,0.0758667,0.175395,0.95605,18.6406,1911.41,
3.708e+06,0.000317462,0.0511969,0.256242,0.9562,18.6484,1911.31,
3.709e+06,0.000595039,0.0607522,0.364371,0.95635,18.6484,1911.31,
3.71e+06,0.000892298,0.0971471,0.24146,0.9565,18.6484,1912.05,
3.711e+06,5.25717e-05,0.0445282,0.0993183,0.95665,18.6484,1912.05,
3.712e+06,0.000292792,0.054765,0.215716,0.9568,18.6406,1914.25,
3.713e+06,0.000802696,0.0789988,0.347706,0.95695,18.6406,1914.25,
3.714e+06,0.000292495,0.0621168,0.201466,0.9571,18.625,1916.61,
3.715e+06,0.000502564,0.0759387,0.220848,0.95725,18.625,1916.61,
3.716e+06,0.000105945,0.0550549,0.107797,0.9574,18.6172,1920.53,
3.717e+06,0.000416196,0.0603124,0.231893,0.95755,18.6172,1920.53,
3.718e+06,0.000779123,0.0651184,0.399682,0.9577,18.625,1919.84,
3.719e+06,0.000860887,0.0733367,0.376974,0.95785,18.625,1919.84,
3.72e+06,0.000151861,0.0526334,0.13456,0.958,18.6328,1919.59,
3.721e+06,0.00024089,0.0337332,0.345257,0.95815,18.6328,1919.59,
3.722e+06,0.000360538,0.0801618,0.158903,0.9583,18.6016,1922.54,
3.723e+06,0.000778224,0.0876785,0.267654,0.95845,18.6016,1922.54,
3.724e+06,0.000439673,0.0898266,0.155289,0.9586,18.6016,1923.53,
3.725e+06,0.000278031,0.0657807,0.170816,0.95875,18.6016,1923.53,
3.726e+06,0.000234875,0.0651161,0.174061,0.9589,18.6094,1923.84,
3.727e+06,0.000293342,0.0433484,0.277,0.95905,18.6094,1923.84,
3.728e+06,0.000252329,0.0615587,0.161243,0.9592,18.5781,1925.73,
3.729e+06,0.000348986,0.0560627,0.223976,0.95935,18.5781,1925.73,
3.73e+06,0.000209595,0.0636127,0.159663,0.9595,18.5781,1928.2,
3.731e+06,0.000259796,0.0463208,0.223223,0.95965,18.5781,1928.2,
3.732e+06,0.000472214,0.0688102,0.26578,0.9598,18.5781,1928.2,
3.733e+06,0.000320205,0.0491081,0.238627,0.95995,18.5703,1929.51,
3.734e+06,0.000297663,0.0767991,0.148578,0.9601,18.5781,1930.2,
3.735e+06,0.000625723,0.0696682,0.325633,0.96025,18.5781,1930.2,
3.736e+06,0.000448937,0.0645836,0.272045,0.9604,18.5703,1931.67,
3.737e+06,0.000396163,0.0550735,0.334962,0.96055,18.5703,1931.67,
3.738e+06,0.000731355,0.0631252,0.404273,0.9607,18.5625,1933.75,
3.739e+06,0.000580613,0.0722661,0.27669,0.96085,18.5625,1933.75,
3.74e+06,0.000354257,0.0400943,0.4207,0.961,18.5391,1935.44,
3.741e+06,0.000819962,0.0649817,0.398994,0.96115,18.5391,1935.44,
3.742e+06,0.000391669,0.0633919,0.240756,0.9613,18.5391,1934.12,
3.743e+06,0.000899424,0.102036,0.213617,0.96145,18.5391,1934.12,
3.744e+06,0.000228174,0.0631529,0.143465,0.9616,18.5703,1930.27,
3.745e+06,0.000148388,0.077732,0.0913633,0.96175,18.5703,1930.27,
3.746e+06,0.000316262,0.0478183,0.264308,0.9619,18.5703,1930.94,
3.747e+06,9.62588e-05,0.0582947,0.102669,0.96205,18.5703,1930.94,
3.748e+06,0.000361695,0.0616284,0.232393,0.9622,18.5703,1930.95,
3.749e+06,0.000613224,0.0545079,0.386192,0.96235,18.5547,1932.86,
3.75e+06,0.000231536,0.0388375,0.324322,0.9625,18.5547,1932.86,
3.751e+06,0.000483029,0.0719745,0.229776,0.96265,18.5469,1932.05,
3.752e+06,0.00010444,0.04249,0.126649,0.9628,18.5469,1932.05,
3.753e+06,4.74866e-05,0.0346598,0.116977,0.96295,18.5625,1931.27,
3.754e+06,0.000387308,0.0556369,0.300548,0.9631,18.5625,1931.27,
3.755e+06,0.000141919,0.0482968,0.152287,0.96325,18.5937,1929.57,
3.756e+06,0.000372257,0.050418,0.336929,0.9634,18.5937,1929.57,
3.757e+06,0.000582224,0.0589244,0.404228,0.96355,18.6172,1930.09,
3.758e+06,0.000159006,0.039715,0.229225,0.9637,18.6172,1930.09,
3.759e+06,0.000225064,0.0513526,0.226027,0.96385,18.6172,1929.72,
3.76e+06,0.000201844,0.0565339,0.160704,0.964,18.6172,1929.72,
3.761e+06,0.000364126,0.0562693,0.236088,0.96415,18.5781,1933.29,
3.762e+06,0.000397851,0.0509694,0.33207,0.9643,18.5781,1933.29,
3.763e+06,0.000112599,0.0388453,0.205406,0.96445,18.5625,1932.82,
3.764e+06,0.000116961,0.0449415,0.141398,0.9646,18.5625,1932.82,
3.765e+06,0.000337031,0.0447448,0.337846,0.96475,18.5469,1933.3,
3.766e+06,0.00014102,0.0561038,0.112951,0.9649,18.5469,1933.3,
3.767e+06,0.000151748,0.0390314,0.21541,0.96505,18.5469,1933.5,
3.768e+06,0.000395297,0.0894822,0.163483,0.9652,18.5469,1933.5,
3.769e+06,0.000857137,0.0786958,0.348785,0.96535,18.5547,1933.99,
3.77e+06,0.000215308,0.0446743,0.26377,0.9655,18.5547,1933.99,
3.771e+06,0.000516125,0.0718228,0.259868,0.96565,18.5312,1936.84,
3.772e+06,0.000784923,0.0794082,0.302232,0.9658,18.5312,1936.84,
3.773e+06,0.00011862,0.0411144,0.166826,0.96595,18.5,1940.35,
3.774e+06,0.000405718,0.0632801,0.252331,0.9661,18.5,1940.35,
3.775e+06,0.000435917,0.0645989,0.264522,0.96625,18.4766,1941.64,
3.776e+06,0.000545845,0.0629977,0.307311,0.9664,18.4766,1941.64,
3.777e+06,0.00039829,0.0453713,0.421624,0.96655,18.4531,1942.41,
3.778e+06,0.000153998,0.0513693,0.15798,0.9667,18.4531,1942.41,
3.779e+06,0.00020227,0.0569706,0.178075,0.96685,18.4375,1944.03,
3.78e+06,0.000297185,0.0832892,0.124975,0.967,18.4375,1944.03,
3.781e+06,0.000420223,0.0735714,0.161982,0.96715,18.3906,1946.52,
3.782e+06,0.00012802,0.047996,0.14444,0.9673,18.3906,1946.52,
3.783e+06,0.000291049,0.0421631,0.325952,0.96745,18.3828,1947.2,
3.784e+06,0.000382858,0.057645,0.273999,0.9676,18.3828,1947.2,
3.785e+06,0.000755122,0.0812797,0.29529,0.96775,18.3984,1944.18,
3.786e+06,0.000343259,0.0395087,0.406067,0.9679,18.3984,1944.18,
3.787e+06,0.000129588,0.0538717,0.145276,0.96805,18.3828,1945.98,
3.788e+06,0.000254279,0.0495223,0.249186,0.9682,18.3828,1945.98,
3.789e+06,0.000461293,0.0632603,0.291532,0.96835,18.375,1946.06,
3.79e+06,0.000648616,0.0571666,0.421389,0.9685,18.375,1946.06,
3.791e+06,0.000175034,0.0403841,0.213246,0.96865,18.375,1945.63,
3.792e+06,0.000106415,0.0451517,0.133655,0.9688,18.375,1945.63,
3.793e+06,0.000846646,0.0870103,0.267813,0.96895,18.3594,1947.55,
3.794e+06,0.000229328,0.0458799,0.237173,0.9691,18.3594,1947.55,
3.795e+06,0.000340816,0.0502565,0.297839,0.96925,18.3672,1946.09,
3.796e+06,0.000341361,0.0594728,0.269801,0.9694,18.3672,1946.09,
3.797e+06,0.000517133,0.0669845,0.257819,0.96955,18.375,1945.86,
3.798e+06,6.68926e-05,0.0355474,0.117849,0.9697,18.4062,1943.22,
3.799e+06,0.000177504,0.0538958,0.166729,0.96985,18.4062,1943.22,
3.8e+06,0.000239495,0.0407476,0.292043,0.97,18.4141,1942.21,
3.801e+06,0.000205768,0.0650589,0.140346,0.97015,18.4141,1942.21,
3.802e+06,0.000508753,0.0672536,0.293256,0.9703,18.3984,1943.52,
3.803e+06,0.000393266,0.0397395,0.456624,0.97045,18.3984,1943.52,
3.804e+06,0.00028665,0.0568819,0.175758,0.9706,18.4219,1938.76,
3.805e+06,0.000527165,0.0575008,0.313573,0.97075,18.4219,1938.76,
3.806e+06,0.000460756,0.0520339,0.351085,0.9709,18.4141,1940.04,
3.807e+06,0.000421573,0.0676849,0.24304,0.97105,18.4141,1940.04,
3.808e+06,0.000653016,0.0755586,0.265215,0.9712,18.3984,1940.03,
3.809e+06,0.000641548,0.0746613,0.290085,0.97135,18.3984,1940.03,
3.81e+06,0.000422612,0.0684124,0.217504,0.9715,18.3906,1939.38,
3.811e+06,0.000159974,0.0635085,0.126204,0.97165,18.3906,1939.38,
3.812e+06,0.000430367,0.0718505,0.190981,0.9718,18.4219,1937.65,
3.813e+06,0.000238704,0.076461,0.149483,0.97195,18.4219,1937.65,
3.814e+06,0.000226805,0.0797497,0.142112,0.9721,18.4297,1935.67,
