6663, 16, 565, 11.6777, 279.952
6664, 1, 72, 11.6211, 279.287
6665, 0, 21, 11.6211, 279.285
6666, 2, 121, 11.6221, 279.331
6667, 14, 515, 11.6348, 279.759
6668, 1, 70, 11.6348, 279.775
6669, 2, 121, 11.624, 279.749
6670, 17, 560, 11.5986, 279.246
6671, 0, 23, 11.5391, 278.395
6672, 1, 72, 11.4785, 277.3
6673, 8, 154, 11.4844, 277.393
6674, 62, 1292, 11.5439, 278.601
6675, 0, 23, 11.5439, 278.603
6676, 4, 178, 11.5439, 278.66
6677, 2, 91, 11.5449, 278.692
6678, 1, 74, 11.5439, 278.705
6679, 46, 505, 11.543, 278.05
6680, 74, 1288, 11.6143, 279.235
6681, 1, 57, 11.6152, 279.269
6682, 7, 195, 11.6201, 279.39
6683, 16, 541, 11.626, 279.555
6684, 1, 198, 11.5938, 279.145
6685, 28, 374, 11.6172, 279.406
6686, 2, 128, 11.6133, 279.338
6687, 4, 107, 11.6143, 279.292
6688, 2, 96, 11.6006, 279.186
6689, 34, 986, 11.6289, 280.042
6690, 8, 231, 11.627, 279.904
6691, 32, 804, 11.6465, 280.258
6692, 3, 155, 11.6465, 280.233
6693, 9, 339, 11.6543, 280.489
6694, 12, 237, 11.6621, 280.581
6695, 5, 109, 11.6289, 279.601
6696, 59, 987, 11.6709, 280.021
6697, 2, 126, 11.6484, 279.732
6698, 2, 90, 11.6191, 278.978
6699, 10, 185, 11.6279, 279.083
6700, 8, 157, 11.5596, 277.64
6701, 1, 71, 11.5547, 277.498
6702, 32, 406, 11.5479, 276.824
6703, 51, 523, 11.5938, 277.24
6704, 6, 173, 11.5986, 277.356
6705, 36, 901, 11.6338, 278.214
6706, 58, 1343, 11.6904, 279.503
6707, 2, 79, 11.6709, 278.897
6708, 12, 441, 11.6826, 279.308
6709, 4, 219, 11.6572, 279.104
6710, 26, 792, 11.6816, 279.825
6711, 6, 131, 11.6787, 279.854
6712, 2, 59, 11.6797, 279.837
6713, 1, 86, 11.6797, 279.851
6714, 45, 1161, 11.7227, 280.933
6715, 2, 109, 11.7227, 280.941
6716, 0, 23, 11.7109, 280.732
6717, 22, 193, 11.7314, 280.868
6718, 22, 392, 11.7529, 281.228
6719, 0, 23, 11.751, 281.19
6720, 0, 23, 11.709, 280.865
6721, 13, 296, 11.7188, 281.058
6722, 7, 223, 11.7041, 280.864
6723, 18, 582, 11.7217, 281.41
6724, 13, 237, 11.7207, 281.161
6725, 20, 324, 11.7031, 280.491
6726, 5, 180, 11.708, 280.645
6727, 5, 118, 11.707, 280.563
6728, 2, 107, 11.708, 280.614
6729, 1, 45, 11.709, 280.636
6730, 25, 715, 11.7334, 281.313
6731, 47, 425, 11.7793, 281.706
6732, 0, 23, 11.7764, 281.578
6733, 49, 813, 11.8232, 282.318
6734, 79, 1406, 11.8994, 283.642
6735, 0, 21, 11.8984, 283.589
6736, 2, 69, 11.8994, 283.603
6737, 3, 147, 11.9014, 283.696
6738, 7, 147, 11.9053, 283.714
6739, 3, 98, 11.8682, 283.397
6740, 0, 71, 11.8682, 283.446
6741, 2, 78, 11.8594, 283.103
6742, 15, 517, 11.8643, 283.243
6743, 5, 196, 11.8691, 283.412
6744, 4, 170, 11.8447, 282.742
6745, 1, 53, 11.8457, 282.771
6746, 74, 1022, 11.918, 283.747
6747, 1, 55, 11.9189, 283.778
6748, 3, 118, 11.9102, 283.662
6749, 65, 967, 11.9736, 284.586
6750, 10, 409, 11.9814, 284.886
6751, 1, 45, 11.9639, 284.324
6752, 0, 23, 11.9619, 284.265
6753, 1, 53, 11.917, 283.161
6754, 3, 74, 11.9033, 282.689
6755, 21, 545, 11.9014, 282.523
6756, 51, 1031, 11.9102, 282.514
6757, 79, 1571, 11.9854, 283.947
6758, 4, 151, 11.9834, 283.882
6759, 4, 173, 11.9756, 283.793
6760, 3, 142, 11.9648, 283.452
6761, 5, 183, 11.9688, 283.58
6762, 16, 542, 11.9814, 284.034
6763, 1, 53, 11.9785, 283.931
6764, 13, 165, 11.9561, 283.802
6765, 1, 75, 11.957, 283.854
6766, 0, 21, 11.9053, 283.177
6767, 7, 184, 11.9111, 283.303
6768, 3, 132, 11.9141, 283.409
6769, 0, 23, 11.9131, 283.379
6770, 4, 151, 11.917, 283.504
6771, 0, 23, 11.917, 283.504
6772, 0, 23, 11.916, 283.459
6773, 2, 82, 11.9102, 283.236
6774, 5, 200, 11.9082, 283.185
6775, 5, 142, 11.9092, 283.161
6776, 34, 949, 11.9268, 283.562
6777, 0, 23, 11.918, 283.27
6778, 2, 97, 11.8789, 282.801
6779, 2, 88, 11.875, 282.687
6780, 10, 257, 11.8848, 282.916
6781, 0, 23, 11.877, 282.805
6782, 1, 70, 11.8721, 282.676
6783, 10, 311, 11.8691, 282.736
6784, 0, 21, 11.8633, 282.653
6785, 1, 69, 11.8574, 282.494
6786, 8, 195, 11.8125, 282.191
6787, 0, 23, 11.8096, 282.099
6788, 15, 508, 11.8223, 282.489
6789, 0, 23, 11.8135, 282.284
6790, 5, 176, 11.8105, 282.177
6791, 4, 166, 11.8135, 282.271
6792, 0, 23, 11.8066, 282.061
6793, 0, 23, 11.7959, 281.676
6794, 0, 23, 11.791, 281.523
6795, 6, 189, 11.7959, 281.639
6796, 3, 129, 11.7393, 280.851
6797, 2, 92, 11.7412, 280.92
6798, 25, 770, 11.7647, 281.62
6799, 38, 935, 11.8018, 282.511
6800, 21, 660, 11.8213, 283.103
6801, 3, 141, 11.8174, 283.037
6802, 28, 874, 11.8447, 283.868
6803, 24, 759, 11.8682, 284.589
6804, 48, 1220, 11.8613, 284.596
6805, 15, 313, 11.8711, 284.728
6806, 0, 23, 11.832, 283.691
6807, 3, 75, 11.832, 283.616
6808, 5, 112, 11.8359, 283.675
6809, 0, 23, 11.8164, 283.054
6810, 7, 195, 11.8223, 283.192
6811, 1, 76, 11.7773, 282.616
6812, 16, 351, 11.7881, 282.788
6813, 83, 1578, 11.8555, 284.013
6814, 18, 613, 11.8613, 284.437
6815, 1, 47, 11.8535, 284.297
6816, 4, 91, 11.8555, 284.316
6817, 3, 67, 11.8564, 284.323
6818, 26, 249, 11.8818, 284.546
6819, 62, 1242, 11.917, 284.994
6820, 13, 240, 11.9287, 285.186
6821, 58, 1065, 11.96, 285.808
6822, 6, 296, 11.959, 285.856
6823, 2, 71, 11.9609, 285.903
6824, 7, 124, 11.9629, 285.836
6825, 1, 45, 11.9561, 285.633
6826, 1, 78, 11.9551, 285.611
6827, 2, 72, 11.9512, 285.481
6828, 5, 103, 11.9463, 285.188
6829, 48, 624, 11.9766, 285.209
6830, 2, 98, 11.9785, 285.284
6831, 21, 417, 11.9902, 285.374
6832, 29, 766, 12.0039, 285.833
6833, 17, 559, 12.0205, 286.356
6834, 3, 79, 12.0205, 286.292
6835, 40, 499, 12.0566, 286.649
6836, 7, 231, 12.0625, 286.804
6837, 7, 210, 12.0674, 286.911
6838, 0, 71, 12.0654, 286.917
6839, 5, 183, 12.0693, 287.044
6840, 2, 70, 12.0703, 287.061
6841, 2, 208, 12.0713, 287.188
6842, 8, 250, 12.0781, 287.379
6843, 0, 23, 12.0752, 287.272
6844, 0, 23, 12.0293, 286.138
6845, 7, 226, 12.0342, 286.263
6846, 10, 363, 12.0322, 286.399
6847, 1, 71, 12.0254, 286.245
6848, 1, 72, 12.0234, 286.171
6849, 4, 169, 12.0264, 286.264
6850, 3, 135, 11.9707, 285.921
6851, 0, 23, 11.9629, 285.783
6852, 0, 21, 11.9424, 285.573
6853, 25, 727, 11.9668, 286.261
6854, 1, 74, 11.9678, 286.311
6855, 5, 177, 11.9727, 286.461
6856, 2, 108, 11.9688, 286.355
6857, 30, 856, 11.9814, 286.647
6858, 1, 53, 11.9785, 286.548
6859, 1, 54, 11.9775, 286.502
6860, 90, 1527, 12.041, 287.655
6861, 0, 23, 12.0156, 286.909
6862, 76, 1450, 12.0479, 287.351
6863, 2, 87, 12.0488, 287.382
6864, 6, 82, 12.0303, 286.702
6865, 0, 23, 11.9922, 286.301
6866, 65, 1336, 12.0439, 287.173
6867, 1, 72, 12.0342, 287.05
6868, 3, 81, 12.0313, 286.99
6869, 5, 128, 12.0361, 287.093
6870, 9, 326, 11.9814, 286.564
6871, 23, 472, 11.9746, 286.654
6872, 5, 174, 11.9346, 285.807
6873, 34, 989, 11.9678, 286.75
6874, 5, 162, 11.9727, 286.886
6875, 6, 246, 11.9785, 287.103
6876, 0, 23, 11.9463, 286.838
6877, 10, 264, 11.9473, 286.817
6878, 59, 1236, 11.9971, 287.89
6879, 0, 23, 11.9814, 287.574
6880, 2, 88, 11.9834, 287.64
6881, 1, 75, 11.9844, 287.593
6882, 20, 272, 11.9932, 287.661
6883, 1, 71, 11.9258, 286.206
6884, 1, 51, 11.8906, 285.881
6885, 1, 72, 11.8887, 285.873
6886, 4, 103, 11.8926, 285.951
6887, 16, 302, 11.9053, 286.141
6888, 2, 88, 11.9053, 286.149
6889, 29, 597, 11.9316, 286.603
6890, 20, 668, 11.9307, 286.861
6891, 55, 1280, 11.9736, 287.701
6892, 3, 149, 11.9697, 287.728
6893, 8, 221, 11.9775, 287.922
6894, 17, 407, 11.959, 287.367
6895, 26, 489, 11.9424, 286.929
6896, 17, 305, 11.9561, 287.141
6897, 3, 80, 11.9522, 286.986
6898, 0, 23, 11.8926, 285.714
6899, 7, 121, 11.832, 284.626
6900, 39, 919, 11.79, 283.895
6901, 2, 115, 11.7676, 283.348
6902, 45, 1272, 11.7988, 284.295
6903, 2, 86, 11.792, 284.207
6904, 3, 261, 11.7949, 284.441
6905, 0, 23, 11.793, 284.358
6906, 0, 23, 11.79, 284.302
6907, 0, 23, 11.79, 284.302
6908, 33, 969, 11.8047, 284.656
6909, 6, 215, 11.7607, 283.716
6910, 85, 1685, 11.835, 285.155
6911, 43, 615, 11.8682, 285.43
6912, 84, 1699, 11.9424, 286.942
6913, 4, 173, 11.8975, 286.241
6914, 4, 99, 11.8994, 286.214
6915, 8, 280, 11.9072, 286.465
6916, 8, 127, 11.8984, 286.057
6917, 0, 23, 11.8936, 285.871
6918, 0, 23, 11.8936, 285.871
6919, 1, 572, 11.8643, 285.838
6920, 42, 660, 11.9004, 286.322
6921, 0, 23, 11.8955, 286.135
6922, 0, 99, 11.8887, 286.019
6923, 1, 68, 11.8877, 286.007
6924, 1, 51, 11.8887, 286.034
6925, 32, 914, 11.9199, 286.904
6926, 1, 74, 11.9199, 286.932
6927, 4, 98, 11.9229, 286.967
6928, 0, 23, 11.9209, 286.869
6929, 49, 1316, 11.9668, 288.074
6930, 6, 203, 11.9717, 288.212
6931, 4, 168, 11.9707, 288.264
6932, 2, 84, 11.9727, 288.249
6933, 67, 1125, 12.0342, 289.183
6934, 26, 245, 12.0557, 289.274
6935, 83, 1670, 12.1309, 290.709
6936, 0, 23, 12.1211, 290.352
6937, 3, 154, 12.1191, 290.308
6938, 6, 204, 12.1211, 290.353
6939, 12, 145, 12.1279, 290.323
6940, 43, 546, 12.167, 290.702
6941, 16, 539, 12.1787, 291.073
6942, 24, 746, 12.1992, 291.65
6943, 1, 75, 12.2002, 291.701
6944, 0, 23, 12.1602, 290.604
6945, 13, 456, 12.1719, 290.996
6946, 6, 165, 12.1768, 291.114
6947, 3, 185, 12.1797, 291.272
6948, 5, 190, 12.1846, 291.436
6949, 3, 114, 12.1816, 291.349
6950, 23, 387, 12.1367, 290.493
6951, 1, 55, 12.1377, 290.524
6952, 3, 96, 12.1406, 290.596
6953, 0, 23, 12.1279, 290.366
6954, 9, 313, 12.1357, 290.622
6955, 7, 140, 12.1397, 290.633
6956, 1, 77, 12.1338, 290.487
6957, 3, 117, 12.1084, 289.743
6958, 10, 389, 12.1152, 290.011
6959, 7, 223, 12.1211, 290.161
6960, 4, 282, 12.123, 290.343
6961, 18, 592, 12.1309, 290.724
6962, 53, 452, 12.1084, 289.969
6963, 5, 189, 12.0957, 289.828
6964, 4, 192, 12.0527, 289.086
6965, 2, 109, 12.0547, 289.17
6966, 11, 424, 12.0576, 289.433
6967, 7, 105, 12.0615, 289.411
6968, 16, 538, 12.0772, 289.914
6969, 0, 23, 12.0772, 289.914
6970, 5, 105, 12.0742, 289.839
6971, 2, 100, 12.0762, 289.914
6972, 16, 539, 12.0918, 290.418
6973, 1, 75, 12.0908, 290.385
6974, 41, 962, 12.1309, 291.302
6975, 34, 874, 12.1572, 291.937
6976, 12, 227, 12.1563, 291.701
6977, 19, 435, 12.1729, 292.066
6978, 0, 21, 12.165, 291.802
6979, 16, 557, 12.1797, 292.294
6980, 35, 647, 12.209, 292.736
6981, 8, 97, 12.2168, 292.809
6982, 5, 111, 12.1934, 292.056
6983, 5, 157, 12.1982, 292.188
6984, 5, 120, 12.2002, 292.229
6985, 0, 21, 12.123, 290.913
6986, 7, 222, 12.1152, 290.626
6987, 64, 1551, 12.1768, 292.071
6988, 27, 198, 12.1992, 292.095
6989, 0, 23, 12.1982, 292.047
6990, 55, 829, 12.2451, 292.62
6991, 0, 21, 12.2451, 292.62
6992, 8, 187, 12.25, 292.669
6993, 70, 1294, 12.3174, 293.862
6994, 2, 108, 12.3018, 293.736
6995, 67, 1400, 12.3643, 294.951
6996, 1, 121, 12.3623, 294.953
6997, 0, 23, 12.3604, 294.895
6998, 4, 98, 12.3604, 294.818
6999, 3, 108, 12.3594, 294.77
7000, 19, 619, 12.3516, 295.13
7001, 3, 133, 12.3525, 295.162
7002, 0, 21, 12.2803, 293.674
7003, 5, 177, 12.2402, 292.86
7004, 5, 104, 12.2354, 292.596
7005, 14, 305, 12.2393, 292.526
7006, 0, 23, 12.2344, 292.378
7007, 2, 120, 12.2363, 292.473
7008, 16, 324, 12.2451, 292.705
7009, 1, 55, 12.2461, 292.736
7010, 3, 74, 12.248, 292.736
7011, 1, 72, 12.249, 292.784
7012, 5, 110, 12.2539, 292.869
7013, 0, 23, 12.2461, 292.714
7014, 2, 82, 12.1934, 291.434
7015, 2, 98, 12.1953, 291.507
7016, 4, 170, 12.1943, 291.499
7017, 1, 75, 12.1885, 291.454
7018, 3, 134, 12.1885, 291.441
7019, 67, 1400, 12.2539, 292.786
7020, 3, 133, 12.2529, 292.768
7021, 27, 788, 12.2793, 293.515
7022, 5, 127, 12.2559, 293.371
7023, 14, 176, 12.2676, 293.476
7024, 4, 101, 12.2705, 293.524
7025, 74, 1566, 12.3428, 295.031
7026, 4, 151, 12.3467, 295.156
7027, 84, 1684, 12.4219, 296.583
7028, 17, 563, 12.4365, 297.053
7029, 6, 168, 12.4346, 297.047
7030, 1, 54, 12.4355, 297.077
7031, 0, 23, 12.4336, 297.004
7032, 27, 812, 12.4551, 297.65
7033, 1, 55, 12.4561, 297.684
7034, 12, 251, 12.4629, 297.767
7035, 24, 371, 12.4766, 297.765
7036, 10, 367, 12.4717, 297.603
7037, 7, 170, 12.4766, 297.669
7038, 32, 638, 12.5059, 298.193
7039, 1, 64, 12.5049, 298.159
7040, 2, 60, 12.5029, 298.05
7041, 3, 96, 12.4336, 296.599
7042, 33, 922, 12.4619, 297.352
7043, 0, 71, 12.46, 297.355
7044, 1, 53, 12.4277, 296.543
7045, 11, 303, 12.4365, 296.738
7046, 0, 23, 12.4268, 296.401
7047, 20, 185, 12.4395, 296.445
7048, 1, 56, 12.4404, 296.478
7049, 6, 201, 12.4463, 296.651
7050, 5, 191, 12.376, 295.204
7051, 8, 256, 12.3828, 295.404
7052, 7, 153, 12.3887, 295.439
7053, 1, 44, 12.3897, 295.46
7054, 38, 307, 12.4238, 295.613
7055, 6, 213, 12.3652, 294.627
7056, 19, 610, 12.3789, 295.136
7057, 0, 21, 12.377, 295.084
7058, 4, 166, 12.3779, 295.178
7059, 4, 138, 12.3701, 294.866
7060, 0, 23, 12.3662, 294.74
7061, 1, 71, 12.3672, 294.787
7062, 13, 200, 12.335, 294.436
7063, 3, 129, 12.3359, 294.478
7064, 10, 227, 12.3447, 294.648
7065, 3, 134, 12.3477, 294.757
7066, 17, 563, 12.3643, 295.284
7067, 3, 135, 12.3672, 295.394
7068, 14, 492, 12.3506, 295.097
7069, 6, 201, 12.3555, 295.22
7070, 4, 171, 12.3584, 295.311
7071, 6, 236, 12.3613, 295.413
7072, 4, 173, 12.3594, 295.376
7073, 4, 172, 12.3604, 295.418
7074, 1, 50, 12.3613, 295.444
7075, 3, 137, 12.3633, 295.525
7076, 10, 367, 12.3047, 294.393
7077, 44, 992, 12.3213, 294.59
7078, 4, 177, 12.2939, 294.468
7079, 8, 154, 12.2969, 294.446
7080, 1, 55, 12.2979, 294.478
7081, 1, 71, 12.2979, 294.495
7082, 2, 61, 12.2998, 294.532
7083, 4, 186, 12.2959, 294.444
7084, 0, 21, 12.2959, 294.442
7085, 1, 55, 12.2764, 294.253
7086, 21, 355, 12.2969, 294.577
7087, 0, 23, 12.2881, 294.436
7088, 5, 105, 12.293, 294.517
7089, 2, 85, 12.2939, 294.557
7090, 39, 336, 12.332, 294.862
7091, 8, 173, 12.3389, 294.978
7092, 1, 51, 12.3203, 294.386
7093, 66, 1244, 12.3838, 295.551
7094, 1, 42, 12.3818, 295.427
7095, 4, 135, 12.3848, 295.507
7096, 69, 1238, 12.4522, 296.693
7097, 12, 221, 12.4629, 296.837
7098, 0, 102, 12.4551, 296.668
7099, 2, 84, 12.457, 296.728
7100, 3, 74, 12.459, 296.749
7101, 9, 115, 12.4629, 296.752
7102, 0, 102, 12.4619, 296.802
7103, 1, 55, 12.4609, 296.771
7104, 4, 157, 12.4619, 296.79
7105, 1, 44, 12.457, 296.629
7106, 6, 218, 12.4414, 296.151
7107, 31, 834, 12.4668, 296.864
7108, 4, 153, 12.4297, 296.639
7109, 9, 327, 12.4346, 296.811
7110, 1, 72, 12.4355, 296.858
7111, 9, 327, 12.4443, 297.155
7112, 59, 1348, 12.498, 298.304
7113, 15, 510, 12.5039, 298.488
7114, 5, 164, 12.5039, 298.463
7115, 3, 148, 12.5049, 298.522
7116, 44, 1190, 12.543, 299.504
7117, 2, 110, 12.5439, 299.543
7118, 3, 159, 12.5469, 299.676
7119, 6, 239, 12.5527, 299.887
7120, 33, 528, 12.585, 300.38
7121, 9, 254, 12.5918, 300.546
7122, 24, 284, 12.6104, 300.665
7123, 3, 76, 12.5742, 299.722
7124, 2, 103, 12.5723, 299.671
7125, 2, 110, 12.5742, 299.756
7126, 2, 61, 12.5293, 299.395
7127, 63, 1248, 12.5801, 300.204
7128, 6, 148, 12.5762, 299.983
7129, 3, 95, 12.5703, 299.738
7130, 16, 342, 12.5752, 299.611
7131, 18, 594, 12.5801, 299.74
7132, 2, 61, 12.582, 299.777
7133, 0, 23, 12.5518, 298.912
7134, 6, 119, 12.5576, 299.006
7135, 1, 54, 12.5459, 298.764
7136, 9, 216, 12.5068, 298.37
7137, 6, 119, 12.5127, 298.464
7138, 2, 149, 12.5147, 298.587
7139, 3, 80, 12.5176, 298.643
7140, 2, 76, 12.5186, 298.662
7141, 10, 371, 12.5225, 298.831
7142, 26, 464, 12.543, 299.082
7143, 2, 82, 12.5273, 298.859
7144, 32, 874, 12.5527, 299.518
7145, 22, 692, 12.5674, 300.051
7146, 3, 167, 12.499, 299.059
7147, 0, 23, 12.4893, 298.707
7148, 0, 23, 12.4707, 298.366
7149, 7, 223, 12.4746, 298.506
7150, 54, 587, 12.5273, 299.057
7151, 7, 244, 12.5342, 299.272
7152, 30, 757, 12.5527, 299.814
7153, 6, 209, 12.5586, 299.996
7154, 10, 265, 12.5361, 300.02
7155, 2, 122, 12.5293, 299.978
7156, 4, 177, 12.4482, 298.604
7157, 63, 1038, 12.4346, 298.272
7158, 1, 55, 12.4316, 298.225
7159, 5, 177, 12.4307, 298.2
7160, 10, 181, 12.4404, 298.258
7161, 1, 77, 12.4395, 298.266
7162, 5, 169, 12.4443, 298.408
7163, 4, 109, 12.4482, 298.395
7164, 7, 249, 12.4541, 298.582
7165, 1, 53, 12.4551, 298.611
7166, 0, 23, 12.4189, 297.7
7167, 0, 23, 12.3379, 296.273
7168, 2, 84, 12.3311, 296.039
7169, 17, 312, 12.3408, 296.126
7170, 3, 152, 12.3428, 296.225
7171, 0, 23, 12.3389, 296.098
7172, 19, 333, 12.3477, 296.148
7173, 14, 488, 12.3223, 295.592
7174, 13, 462, 12.334, 295.974
7175, 22, 686, 12.332, 295.919
7176, 5, 171, 12.3359, 296.016
7177, 1, 72, 12.3037, 295.576
7178, 4, 157, 12.2549, 294.451
7179, 33, 363, 12.2051, 293.214
7180, 10, 370, 12.2129, 293.489
7181, 1, 51, 12.207, 293.333
7182, 33, 459, 12.2373, 293.713
7183, 26, 783, 12.2568, 294.278
7184, 8, 279, 12.2539, 294.325
7185, 40, 1109, 12.29, 295.338
7186, 0, 23, 12.2881, 295.262
7187, 1, 71, 12.2881, 295.135
7188, 11, 444, 12.2969, 295.377
7189, 7, 160, 12.3037, 295.511
7190, 2, 122, 12.2891, 295.236
7191, 17, 552, 12.3057, 295.753
7192, 1, 51, 12.2783, 295.527
7193, 3, 120, 12.2793, 295.527
7194, 3, 158, 12.2793, 295.604
7195, 4, 91, 12.2813, 295.543
7196, 0, 23, 12.2813, 295.543
7197, 1, 51, 12.2813, 295.522
7198, 44, 625, 12.3164, 295.959
7199, 22, 683, 12.3369, 296.553
7200, 3, 149, 12.3389, 296.624
7201, 61, 996, 12.374, 296.971
7202, 1, 52, 12.373, 296.952
7203, 9, 159, 12.373, 296.79
7204, 26, 379, 12.3398, 295.975
7205, 9, 115, 12.3262, 295.801
7206, 3, 70, 12.3242, 295.722
7207, 1, 51, 12.3086, 295.206
7208, 3, 111, 12.3115, 295.292
7209, 7, 231, 12.3047, 295.038
7210, 1, 55, 12.3018, 294.974
7211, 18, 602, 12.3066, 295.289
7212, 15, 285, 12.3184, 295.426
7213, 3, 116, 12.3213, 295.519
7214, 1, 72, 12.2969, 294.804
7215, 0, 23, 12.2598, 293.861
7216, 0, 23, 12.2549, 293.723
7217, 1, 69, 12.2559, 293.768
7218, 1, 51, 12.25, 293.677
7219, 74, 1375, 12.3145, 294.753
7220, 1, 72, 12.2988, 294.656
7221, 9, 327, 12.293, 294.711
7222, 1, 53, 12.2383, 293.787
7223, 0, 23, 12.2246, 293.282
7224, 1, 55, 12.2188, 293.237
7225, 1, 44, 12.2061, 293.119
7226, 2, 100, 12.1992, 293.084
7227, 2, 118, 12.1953, 292.991
7228, 34, 946, 12.2227, 293.813
7229, 1, 75, 12.1973, 293.101
7230, 8, 260, 12.2041, 293.278
7231, 1, 69, 12.1963, 293.011
7232, 3, 152, 12.1943, 292.974
7233, 3, 141, 12.1504, 292.336
7234, 1, 69, 12.0615, 290.908
7235, 8, 299, 12.0684, 291.131
7236, 49, 1041, 12.1094, 292.025
7237, 2, 100, 12.1045, 291.972
7238, 8, 159, 12.1104, 292.066
7239, 23, 721, 12.1221, 292.369
7240, 1, 75, 12.1201, 292.27
7241, 1, 71, 12.1201, 292.287
7242, 7, 189, 12.0869, 292.126
7243, 6, 218, 12.0908, 292.232
7244, 1, 75, 12.0918, 292.283
7245, 45, 905, 12.1357, 293.146
7246, 16, 521, 12.1045, 293.253
7247, 2, 81, 12.1045, 293.229
7248, 18, 290, 12.1221, 293.492
7249, 1, 53, 12.1191, 293.371
7250, 11, 466, 12.1221, 293.559
7251, 2, 79, 12.1201, 293.499
7252, 21, 380, 12.1397, 293.799
7253, 23, 222, 12.1543, 293.73
7254, 3, 147, 12.0928, 292.644
7255, 3, 331, 12.0938, 292.868
7256, 7, 209, 12.0918, 292.757
7257, 12, 453, 12.1025, 293.127
7258, 5, 155, 12.1074, 293.256
7259, 2, 101, 12.0967, 292.937
7260, 2, 100, 12.0918, 292.883
7261, 33, 632, 12.1191, 293.408
7262, 23, 713, 12.1367, 293.912
7263, 2, 125, 12.0967, 292.997
7264, 38, 608, 12.127, 293.414
7265, 0, 23, 12.0938, 292.651
7266, 11, 153, 12.0908, 292.327
7267, 0, 23, 12.0762, 291.87
7268, 28, 838, 12.0957, 292.528
7269, 6, 218, 12.0918, 292.594
7270, 8, 254, 12.0977, 292.76
7271, 14, 488, 12.0996, 292.941
7272, 19, 201, 12.1172, 293.085
7273, 0, 23, 12.1055, 292.692
7274, 1, 51, 12.1055, 292.7
7275, 7, 152, 12.1113, 292.795
7276, 2, 82, 12.1113, 292.818
7277, 40, 1010, 12.1504, 293.782
7278, 11, 296, 12.1582, 293.973
7279, 1, 52, 12.1592, 294.001
7280, 14, 498, 12.166, 294.269
7281, 5, 222, 12.1699, 294.436
7282, 13, 240, 12.1777, 294.491
7283, 3, 132, 12.1631, 294.4
7284, 7, 258, 12.1699, 294.63
7285, 5, 182, 12.1348, 294.308
7286, 18, 321, 12.1523, 294.599
7287, 20, 600, 12.1563, 294.662
7288, 2, 84, 12.1523, 294.528
7289, 0, 21, 12.1465, 294.336
7290, 14, 160, 12.1543, 294.286
7291, 12, 223, 12.1641, 294.406
7292, 2, 104, 12.1631, 294.431
7293, 24, 747, 12.1865, 295.138
7294, 0, 21, 12.1777, 294.831
7295, 0, 23, 12.1758, 294.795
7296, 3, 196, 12.1787, 294.964
7297, 8, 281, 12.1777, 294.924
7298, 2, 88, 12.1367, 293.872
7299, 3, 87, 12.1182, 293.37
7300, 2, 104, 12.1152, 293.28
7301, 3, 78, 12.1055, 292.871
7302, 1, 46, 12.0967, 292.568
7303, 21, 202, 12.1162, 292.712
7304, 7, 245, 12.1221, 292.908
7305, 8, 274, 12.1289, 293.126
7306, 9, 321, 12.1377, 293.417
7307, 12, 449, 12.0938, 293.188
7308, 3, 118, 12.083, 292.811
7309, 1, 72, 12.0772, 292.734
7310, 0, 21, 12.0772, 292.734
7311, 8, 264, 12.085, 292.97
7312, 0, 23, 12.084, 292.946
7313, 2, 122, 12.085, 292.892
7314, 0, 23, 12.0674, 292.729
7315, 9, 328, 12.0713, 292.88
7316, 97, 1848, 12.1563, 294.325
7317, 0, 23, 12.1514, 294.177
7318, 10, 387, 12.1455, 294.05
7319, 0, 23, 12.1406, 293.897
7320, 24, 756, 12.1211, 293.492
7321, 1, 198, 12.1162, 293.481
7322, 1, 55, 12.1172, 293.513
7323, 52, 1237, 12.0947, 293.886
7324, 12, 457, 12.0742, 293.447
7325, 0, 21, 12.0732, 293.397
7326, 1, 81, 12.0742, 293.454
7327, 14, 495, 12.0879, 293.915
7328, 8, 306, 12.0918, 294.052
7329, 9, 176, 12.0947, 294.095
7330, 1, 54, 12.0537, 293.078
7331, 10, 275, 12.0566, 293.142
7332, 42, 1075, 12.0977, 294.169
7333, 4, 163, 12.0889, 293.871
7334, 6, 190, 12.0947, 294.034
7335, 10, 369, 12.0576, 293.928
7336, 6, 118, 12.0352, 293.727
7337, 0, 23, 12.0342, 293.639
7338, 0, 23, 12.0303, 293.492
7339, 2, 121, 12.0264, 293.4
7340, 8, 264, 12.0342, 293.589
7341, 15, 371, 12.0459, 293.822
7342, 62, 943, 12.1064, 294.721
7343, 18, 369, 12.0869, 294.124
7344, 4, 115, 12.0908, 294.167
7345, 0, 23, 12.0869, 294.098
7346, 6, 128, 12.0889, 294.024
7347, 8, 289, 12.0791, 293.778
7348, 0, 21, 12.0664, 293.562
7349, 7, 154, 12.0098, 292.48
7350, 1, 55, 12.0039, 292.344
7351, 21, 257, 12.0137, 292.167
7352, 3, 77, 12.0166, 292.22
7353, 9, 339, 11.9912, 291.566
7354, 1, 51, 11.9873, 291.474
7355, 37, 949, 11.9912, 292.121
7356, 0, 21, 11.9766, 291.64
7357, 1, 71, 11.9629, 291.187
7358, 29, 860, 11.9912, 292.005
7359, 11, 198, 12.002, 292.176
7360, 0, 23, 12.002, 292.176
7361, 2, 98, 12, 292.099
7362, 8, 273, 12.0078, 292.345
7363, 0, 23, 12.0078, 292.345
