6491, 86, 595, 42.1797, 282.684
6492, 0, 21, 42.1787, 282.654
6493, 35, 873, 42.1992, 283.096
6494, 21, 609, 42.1738, 283.554
6495, 137, 567, 42.2949, 283.652
6496, 174, 300, 42.4639, 283.895
6497, 11, 455, 42.4736, 284.27
6498, 46, 321, 42.5166, 284.503
6499, 9, 189, 42.5215, 284.634
6500, 1, 71, 42.3896, 284.213
6501, 4, 77, 42.3896, 284.215
6502, 20, 565, 42.4072, 284.684
6503, 70, 235, 42.4648, 284.844
6504, 4, 53, 42.4668, 284.799
6505, 1, 72, 42.457, 284.802
6506, 271, 679, 42.4678, 285.111
6507, 4, 55, 42.4697, 285.065
6508, 70, 259, 42.5303, 285.046
6509, 18, 88, 42.5478, 285.109
6510, 0, 23, 42.2851, 284.124
6511, 2, 119, 42.2871, 284.218
6512, 1, 74, 42.2842, 284.238
6513, 0, 23, 42.2685, 284.18
6514, 1, 53, 42.2656, 284.178
6515, 12, 95, 42.2705, 284.116
6516, 4, 55, 42.2656, 284.098
6517, 3, 132, 42.2617, 284.004
6518, 0, 23, 42.2461, 283.895
6519, 14, 434, 42.2461, 284.196
6520, 2, 85, 42.2207, 284.142
6521, 6, 182, 42.2236, 284.191
6522, 5, 176, 42.1768, 283.517
6523, 1, 51, 42.1777, 283.544
6524, 0, 23, 42.1738, 283.396
6525, 9, 322, 42.0986, 282.787
6526, 0, 23, 42.042, 282.002
6527, 9, 322, 42.0215, 282.138
6528, 12, 324, 42.0332, 282.432
6529, 4, 173, 42.0225, 282.392
6530, 36, 330, 42.0576, 282.691
6531, 0, 23, 42.0146, 282.065
6532, 0, 23, 41.9971, 281.634
6533, 5, 87, 41.9941, 281.615
6534, 1, 72, 41.8955, 281.195
6535, 15, 469, 41.9062, 281.58
6536, 7, 226, 41.9004, 281.346
6537, 25, 246, 41.8818, 281.381
6538, 13, 366, 41.8115, 281.586
6539, 21, 609, 41.666, 280.721
6540, 25, 548, 41.5459, 280.989
6541, 6, 186, 41.542, 280.947
6542, 15, 213, 41.4316, 280.622
6543, 40, 756, 41.4639, 281.276
6544, 9, 192, 41.4639, 281.149
6545, 17, 255, 41.4668, 281.276
6546, 1, 50, 41.1201, 279.9
6547, 9, 209, 40.9824, 279.885
6548, 34, 552, 40.9014, 280.212
6549, 6, 161, 40.8867, 280.28
6550, 21, 242, 40.8994, 280.458
6551, 5, 129, 40.9033, 280.535
6552, 343, 1946, 41.2383, 282.413
6553, 11, 204, 40.9521, 281.013
6554, 1, 69, 40.9482, 280.907
6555, 7, 61, 40.9512, 280.894
6556, 55, 241, 40.9521, 280.889
6557, 2, 83, 40.9492, 280.848
6558, 5, 122, 40.9482, 280.795
6559, 7, 108, 40.9512, 280.847
6560, 35, 291, 40.9404, 280.955
6561, 0, 71, 40.8594, 280.804
6562, 0, 23, 40.834, 280.657
6563, 275, 611, 41.1025, 281.231
6564, 1, 53, 41.0967, 281.179
6565, 7, 62, 41.0996, 281.179
6566, 5, 176, 41.1045, 281.281
6567, 325, 581, 41.3818, 281.389
6568, 8, 275, 41.373, 281.094
6569, 3, 132, 41.3623, 280.729
6570, 41, 183, 41.4023, 280.886
6571, 6, 202, 41.3984, 280.862
6572, 11, 296, 41.3984, 280.737
6573, 6, 204, 41.3887, 280.788
6574, 26, 571, 41.2373, 281.043
6575, 11, 296, 41.2461, 281.249
6576, 1, 71, 41.206, 281.234
6577, 13, 249, 41.2168, 281.374
6578, 1, 72, 41.2002, 281.21
6579, 12, 333, 41.1807, 281.003
6580, 23, 520, 41.1973, 281.363
6581, 1, 72, 41.1914, 281.26
6582, 209, 1550, 41.2949, 281.729
6583, 19, 93, 41.3096, 281.767
6584, 0, 23, 41.2881, 281.342
6585, 0, 21, 41.2851, 281.232
6586, 10, 185, 41.29, 281.355
6587, 0, 23, 41.167, 281.203
6588, 4, 194, 40.999, 280.178
6589, 35, 540, 41.0029, 280.296
6590, 5, 105, 40.9316, 280.251
6591, 6, 169, 40.7041, 278.975
6592, 4, 76, 40.708, 279.026
6593, 17, 501, 40.5947, 279.226
6594, 34, 256, 40.6279, 279.453
6595, 268, 497, 40.6123, 279.485
6596, 339, 1360, 40.916, 280.628
6597, 10, 373, 40.9258, 280.97
6598, 29, 644, 40.9268, 281.499
6599, 46, 151, 40.9414, 281.498
6600, 30, 170, 40.9668, 281.61
6601, 368, 1497, 41.3262, 283.05
6602, 2, 156, 41.3281, 283.18
6603, 7, 45, 41.125, 282.802
6604, 20, 203, 41.081, 281.986
6605, 0, 23, 41.0703, 281.942
6606, 13, 461, 41.0312, 281.392
6607, 20, 570, 41.0449, 281.752
6608, 26, 315, 41.0703, 282.039
6609, 81, 537, 41.1377, 282.099
6610, 251, 1469, 41.3643, 283.063
6611, 0, 122, 41.3105, 282.844
6612, 47, 791, 41.3476, 283.478
6613, 9, 162, 41.3555, 283.584
6614, 145, 237, 41.4932, 283.74
6615, 9, 321, 41.5019, 284.033
6616, 7, 46, 41.5039, 284.012
6617, 11, 205, 41.4648, 283.95
6618, 98, 272, 41.5498, 283.804
6619, 23, 115, 41.3769, 283.546
6620, 16, 256, 41.3369, 282.882
6621, 0, 23, 41.3369, 282.882
6622, 24, 123, 41.082, 281.634
6623, 11, 113, 41.0889, 281.662
6624, 0, 71, 41.0615, 281.188
6625, 0, 71, 40.9668, 280.125
6626, 6, 200, 40.9697, 280.194
6627, 13, 179, 40.9658, 280.246
6628, 0, 23, 40.8545, 279.891
6629, 2, 101, 40.792, 279.676
6630, 336, 1844, 41.1162, 281.401
6631, 2, 96, 41.1152, 281.351
6632, 13, 398, 40.9805, 281.519
6633, 0, 23, 40.9766, 281.487
6634, 0, 23, 40.9687, 281.415
6635, 0, 23, 40.9658, 281.304
6636, 0, 23, 40.9297, 281.204
6637, 8, 141, 40.9336, 281.3
6638, 4, 188, 40.9307, 281.43
6639, 314, 1074, 41.2334, 282.405
6640, 1, 53, 40.9619, 282.034
6641, 1, 53, 40.9502, 281.872
6642, 11, 69, 40.9609, 281.919
6643, 15, 510, 40.9717, 282.27
6644, 73, 1045, 41.0391, 283.215
6645, 50, 351, 41.083, 283.364
6646, 34, 202, 40.8623, 282.713
6647, 21, 655, 40.7549, 282.531
6648, 7, 226, 40.7549, 282.707
6649, 0, 23, 40.7021, 282.528
6650, 38, 229, 40.7334, 282.557
6651, 4, 183, 40.6016, 281.449
6652, 4, 173, 40.5957, 281.25
6653, 0, 71, 40.5859, 280.936
6654, 260, 1312, 40.8086, 282.084
6655, 18, 80, 40.8223, 282.11
6656, 12, 328, 40.6934, 282.247
6657, 153, 299, 40.8252, 281.957
6658, 7, 60, 40.7725, 281.849
6659, 43, 113, 40.8066, 281.84
6660, 0, 23, 40.5732, 280.555
6661, 51, 153, 40.6084, 280.478
6662, 7, 211, 40.5371, 280.504
6663, 37, 565, 40.4824, 279.952
6664, 1, 72, 40.1914, 279.287
6665, 0, 21, 40.1914, 279.285
6666, 2, 121, 40.1924, 279.331
6667, 20, 515, 40.208, 279.759
6668, 1, 70, 40.2051, 279.775
6669, 2, 121, 40.1533, 279.749
6670, 17, 560, 40.0605, 279.246
6671, 0, 23, 39.7871, 278.395
6672, 1, 72, 39.5508, 277.3
6673, 26, 154, 39.5713, 277.393
6674, 167, 1292, 39.7305, 278.601
6675, 0, 23, 39.7305, 278.603
6676, 10, 178, 39.7305, 278.66
6677, 11, 91, 39.7344, 278.692
6678, 1, 74, 39.7275, 278.705
6679, 280, 505, 39.9023, 278.05
6680, 341, 1288, 40.2314, 279.235
6681, 4, 57, 40.2353, 279.269
6682, 31, 195, 40.2578, 279.39
6683, 19, 541, 40.2666, 279.555
6684, 1, 198, 40.0791, 279.145
6685, 172, 374, 40.2373, 279.406
6686, 5, 128, 40.2363, 279.338
6687, 22, 107, 40.249, 279.292
6688, 14, 96, 40.1621, 279.186
6689, 43, 986, 40.1846, 280.042
6690, 17, 231, 40.1914, 279.904
6691, 71, 804, 40.249, 280.258
6692, 3, 155, 40.2461, 280.233
6693, 9, 339, 40.251, 280.489
6694, 42, 237, 40.2822, 280.581
6695, 17, 109, 40.2344, 279.601
6696, 272, 987, 40.4844, 280.021
6697, 5, 126, 40.4121, 279.732
6698, 8, 90, 40.3389, 278.978
6699, 31, 185, 40.3652, 279.083
6700, 32, 157, 40.1123, 277.64
6701, 1, 71, 40.0986, 277.498
6702, 206, 406, 40.2441, 276.824
6703, 291, 523, 40.5068, 277.24
6704, 27, 173, 40.5293, 277.356
6705, 78, 901, 40.6055, 278.214
6706, 145, 1343, 40.7471, 279.503
6707, 8, 79, 40.707, 278.897
6708, 15, 441, 40.7217, 279.308
6709, 7, 219, 40.582, 279.104
6710, 47, 792, 40.624, 279.825
6711, 30, 131, 40.5947, 279.854
6712, 5, 59, 40.5957, 279.837
6713, 4, 86, 40.5986, 279.851
6714, 93, 1161, 40.6855, 280.933
6715, 8, 109, 40.6914, 280.941
6716, 0, 23, 40.6299, 280.732
6717, 151, 193, 40.7734, 280.868
6718, 118, 392, 40.8887, 281.228
6719, 0, 23, 40.8779, 281.19
6720, 0, 23, 40.625, 280.865
6721, 31, 296, 40.6435, 281.058
6722, 7, 223, 40.5908, 280.864
6723, 21, 582, 40.6113, 281.41
6724, 43, 237, 40.6367, 281.161
6725, 122, 324, 40.6719, 280.491
6726, 5, 180, 40.6768, 280.645
6727, 20, 118, 40.6875, 280.563
6728, 2, 107, 40.6855, 280.614
6729, 4, 45, 40.6894, 280.636
6730, 37, 715, 40.7256, 281.313
6731, 278, 425, 40.9971, 281.706
6732, 0, 23, 40.9941, 281.578
6733, 277, 813, 41.2607, 282.318
6734, 313, 1406, 41.5654, 283.642
6735, 0, 21, 41.5644, 283.589
6736, 11, 69, 41.5684, 283.603
6737, 3, 147, 41.5703, 283.696
6738, 34, 147, 41.6006, 283.714
6739, 12, 98, 41.3555, 283.397
6740, 0, 71, 41.3555, 283.446
6741, 5, 78, 41.3467, 283.103
6742, 21, 517, 41.3545, 283.243
6743, 5, 196, 41.3594, 283.412
6744, 4, 170, 41.3174, 282.742
6745, 1, 53, 41.3184, 282.771
6746, 341, 1022, 41.6514, 283.747
6747, 4, 55, 41.6553, 283.778
6748, 15, 118, 41.6289, 283.662
6749, 308, 967, 41.9297, 284.586
6750, 16, 409, 41.9434, 284.886
6751, 4, 45, 41.9228, 284.324
6752, 0, 23, 41.9209, 284.265
6753, 1, 53, 41.8174, 283.161
6754, 9, 74, 41.8096, 282.689
6755, 36, 545, 41.8164, 282.523
6756, 237, 1031, 41.9512, 282.514
6757, 301, 1571, 42.2432, 283.947
6758, 4, 151, 42.2412, 283.882
6759, 4, 173, 42.21, 283.793
6760, 6, 142, 42.2021, 283.452
6761, 11, 183, 42.2119, 283.58
6762, 19, 542, 42.2158, 284.034
6763, 1, 53, 42.2129, 283.931
6764, 64, 165, 42.0557, 283.802
6765, 4, 75, 42.0596, 283.854
6766, 0, 21, 41.7998, 283.177
6767, 31, 184, 41.8262, 283.303
6768, 3, 132, 41.8291, 283.409
6769, 0, 23, 41.8252, 283.379
6770, 4, 151, 41.8291, 283.504
6771, 0, 23, 41.8291, 283.504
6772, 0, 23, 41.8281, 283.459
6773, 2, 82, 41.8135, 283.236
6774, 8, 200, 41.8086, 283.185
6775, 23, 142, 41.8271, 283.161
6776, 49, 949, 41.8184, 283.562
6777, 0, 23, 41.8066, 283.27
6778, 2, 97, 41.5947, 282.801
6779, 5, 88, 41.5937, 282.687
6780, 40, 257, 41.6328, 282.916
6781, 0, 23, 41.5928, 282.805
6782, 1, 70, 41.5879, 282.676
6783, 46, 311, 41.582, 282.736
6784, 0, 21, 41.5527, 282.653
6785, 1, 69, 41.5439, 282.494
6786, 47, 195, 41.2764, 282.191
6787, 0, 23, 41.2705, 282.099
6788, 18, 508, 41.2803, 282.489
6789, 0, 23, 41.2305, 282.284
6790, 5, 176, 41.2217, 282.177
6791, 4, 166, 41.2246, 282.271
6792, 0, 23, 41.2178, 282.061
6793, 0, 23, 41.207, 281.676
6794, 0, 23, 41.2021, 281.523
6795, 9, 189, 41.21, 281.639
6796, 3, 129, 40.9424, 280.851
6797, 8, 92, 40.9502, 280.92
6798, 28, 770, 40.9766, 281.62
6799, 77, 935, 41.0518, 282.511
6800, 24, 660, 41.0742, 283.103
6801, 12, 141, 41.0674, 283.037
6802, 46, 874, 41.1123, 283.868
6803, 36, 759, 41.1475, 284.589
6804, 120, 1220, 41.1318, 284.596
6805, 72, 313, 41.1973, 284.728
6806, 0, 23, 41.126, 283.691
6807, 9, 75, 41.1289, 283.616
6808, 26, 112, 41.1533, 283.675
6809, 0, 23, 41.1279, 283.054
6810, 19, 195, 41.1455, 283.192
6811, 4, 76, 40.8955, 282.616
6812, 55, 351, 40.9443, 282.788
6813, 338, 1578, 41.2226, 284.013
6814, 42, 613, 41.208, 284.437
6815, 7, 47, 41.1826, 284.297
6816, 13, 91, 41.1846, 284.316
6817, 21, 67, 41.1973, 284.323
6818, 158, 249, 41.3516, 284.546
6819, 200, 1242, 41.5098, 284.994
6820, 49, 240, 41.5508, 285.186
6821, 253, 1065, 41.6582, 285.808
6822, 21, 296, 41.6719, 285.856
6823, 11, 71, 41.6826, 285.903
6824, 43, 124, 41.7197, 285.836
6825, 7, 45, 41.7041, 285.633
6826, 7, 78, 41.709, 285.611
6827, 14, 72, 41.7168, 285.481
6828, 26, 103, 41.7324, 285.188
6829, 237, 624, 41.9326, 285.209
6830, 2, 98, 41.9346, 285.284
6831, 120, 417, 42.04, 285.374
6832, 44, 766, 41.9893, 285.833
6833, 17, 559, 42.0059, 286.356
6834, 18, 79, 42.0117, 286.292
6835, 253, 499, 42.2559, 286.649
6836, 28, 231, 42.2822, 286.804
6837, 7, 210, 42.2842, 286.911
6838, 0, 71, 42.2705, 286.917
6839, 8, 183, 42.2773, 287.044
6840, 5, 70, 42.2812, 287.061
6841, 8, 208, 42.2851, 287.188
6842, 26, 250, 42.3066, 287.379
6843, 0, 23, 42.3037, 287.272
6844, 0, 23, 42.2021, 286.138
6845, 7, 226, 42.207, 286.263
6846, 13, 363, 42.1728, 286.399
6847, 1, 71, 42.1601, 286.245
6848, 1, 72, 42.1582, 286.171
6849, 4, 169, 42.1611, 286.264
6850, 3, 135, 41.8301, 285.921
6851, 0, 23, 41.79, 285.783
6852, 0, 21, 41.6641, 285.573
6853, 40, 727, 41.7031, 286.261
6854, 1, 74, 41.7041, 286.311
6855, 5, 177, 41.709, 286.461
6856, 5, 108, 41.708, 286.355
6857, 48, 856, 41.7383, 286.647
6858, 4, 53, 41.7383, 286.548
6859, 4, 54, 41.7402, 286.502
6860, 366, 1527, 41.9531, 287.655
6861, 0, 23, 41.9189, 286.909
6862, 277, 1450, 42.0742, 287.351
6863, 2, 87, 42.0723, 287.382
6864, 42, 82, 42.083, 286.702
6865, 0, 23, 41.8896, 286.301
6866, 284, 1336, 42.1523, 287.173
6867, 1, 72, 42.125, 287.05
6868, 18, 81, 42.1191, 286.99
6869, 32, 128, 42.1504, 287.093
6870, 12, 326, 41.8379, 286.564
6871, 74, 472, 41.7373, 286.654
6872, 5, 174, 41.6504, 285.807
6873, 46, 989, 41.6953, 286.75
6874, 5, 162, 41.7002, 286.886
6875, 30, 246, 41.7295, 287.103
6876, 0, 23, 41.583, 286.838
6877, 49, 264, 41.6103, 286.817
6878, 149, 1236, 41.7158, 287.89
6879, 0, 23, 41.6768, 287.574
6880, 5, 88, 41.6816, 287.64
6881, 4, 75, 41.6855, 287.593
6882, 134, 272, 41.7822, 287.661
6883, 1, 71, 41.583, 286.206
6884, 1, 51, 41.3545, 285.881
6885, 1, 72, 41.3379, 285.873
6886, 19, 103, 41.3564, 285.951
6887, 88, 302, 41.4277, 286.141
6888, 14, 88, 41.4336, 286.149
6889, 137, 597, 41.5596, 286.603
6890, 29, 668, 41.4678, 286.861
6891, 154, 1280, 41.6074, 287.701
6892, 3, 149, 41.5654, 287.728
6893, 32, 221, 41.5967, 287.922
6894, 80, 407, 41.6133, 287.367
6895, 152, 489, 41.5381, 286.929
6896, 62, 305, 41.584, 287.141
6897, 15, 80, 41.5918, 286.986
6898, 0, 23, 41.4268, 285.714
6899, 40, 121, 41.2226, 284.626
6900, 87, 919, 41.0019, 283.895
6901, 11, 115, 40.9619, 283.348
6902, 84, 1272, 41.0195, 284.295
6903, 5, 86, 40.9834, 284.207
6904, 15, 261, 40.998, 284.441
6905, 0, 23, 40.9932, 284.358
6906, 0, 23, 40.9756, 284.302
6907, 0, 23, 40.9756, 284.302
6908, 51, 969, 40.999, 284.656
6909, 6, 215, 40.8906, 283.716
6910, 313, 1685, 41.1553, 285.155
6911, 211, 615, 41.3496, 285.43
6912, 339, 1699, 41.6318, 286.942
6913, 22, 173, 41.4082, 286.241
6914, 28, 99, 41.4307, 286.214
6915, 32, 280, 41.4619, 286.465
6916, 38, 127, 41.418, 286.057
6917, 0, 23, 41.4043, 285.871
6918, 0, 23, 41.4043, 285.871
6919, 4, 572, 41.2637, 285.838
6920, 240, 660, 41.4932, 286.322
6921, 0, 23, 41.4766, 286.135
6922, 0, 99, 41.4434, 286.019
6923, 7, 68, 41.4424, 286.007
6924, 1, 51, 41.4434, 286.034
6925, 47, 914, 41.4893, 286.904
6926, 4, 74, 41.4863, 286.932
6927, 25, 98, 41.5039, 286.967
6928, 0, 23, 41.4961, 286.869
6929, 100, 1316, 41.5918, 288.074
6930, 6, 203, 41.5908, 288.212
6931, 4, 168, 41.5693, 288.264
6932, 2, 84, 41.5713, 288.249
6933, 286, 1125, 41.8467, 289.183
6934, 170, 245, 42.0088, 289.274
6935, 293, 1670, 42.2891, 290.709
6936, 0, 23, 42.2793, 290.352
6937, 6, 154, 42.2803, 290.308
6938, 6, 204, 42.2822, 290.353
6939, 75, 145, 42.3506, 290.323
6940, 247, 546, 42.5859, 290.702
6941, 19, 539, 42.5976, 291.073
6942, 27, 746, 42.6211, 291.65
6943, 4, 75, 42.625, 291.701
6944, 0, 23, 42.5557, 290.604
6945, 13, 456, 42.5644, 290.996
6946, 24, 165, 42.584, 291.114
6947, 12, 185, 42.5957, 291.272
6948, 11, 190, 42.6064, 291.436
6949, 3, 114, 42.6035, 291.349
6950, 128, 387, 42.4268, 290.493
6951, 4, 55, 42.4307, 290.524
6952, 15, 96, 42.4453, 290.596
6953, 0, 23, 42.3945, 290.366
6954, 15, 313, 42.4053, 290.622
6955, 31, 140, 42.4326, 290.633
6956, 4, 77, 42.4297, 290.487
6957, 3, 117, 42.3926, 289.743
6958, 13, 389, 42.4023, 290.011
6959, 7, 223, 42.4082, 290.161
6960, 13, 282, 42.4189, 290.343
6961, 39, 592, 42.4268, 290.724
6962, 302, 452, 42.4277, 289.969
6963, 14, 189, 42.3535, 289.828
6964, 19, 192, 42.1963, 289.086
6965, 8, 109, 42.2041, 289.17
6966, 11, 424, 42.1924, 289.433
6967, 28, 105, 42.2051, 289.411
6968, 19, 538, 42.2236, 289.914
6969, 0, 23, 42.2236, 289.914
6970, 14, 105, 42.2031, 289.839
6971, 2, 100, 42.2051, 289.914
6972, 19, 539, 42.2236, 290.418
6973, 1, 75, 42.2139, 290.385
6974, 74, 962, 42.2861, 291.302
6975, 76, 874, 42.333, 291.937
6976, 54, 227, 42.3701, 291.701
6977, 46, 435, 42.4072, 292.066
6978, 0, 21, 42.3994, 291.802
6979, 28, 557, 42.4258, 292.294
6980, 101, 647, 42.5195, 292.736
6981, 56, 97, 42.5742, 292.809
6982, 23, 111, 42.5566, 292.056
6983, 14, 157, 42.5703, 292.188
6984, 32, 120, 42.5869, 292.229
6985, 0, 21, 42.2461, 290.913
6986, 28, 222, 42.2559, 290.626
6987, 169, 1551, 42.4199, 292.071
6988, 180, 198, 42.5918, 292.095
6989, 0, 23, 42.5908, 292.047
6990, 316, 829, 42.8896, 292.62
6991, 0, 21, 42.8896, 292.62
6992, 41, 187, 42.9238, 292.669
6993, 274, 1294, 43.1904, 293.862
6994, 2, 108, 43.0752, 293.736
6995, 238, 1400, 43.3018, 294.951
6996, 4, 121, 43.2998, 294.953
6997, 0, 23, 43.2978, 294.895
6998, 10, 98, 43.3008, 294.818
6999, 12, 108, 43.3086, 294.77
7000, 28, 619, 43.1894, 295.13
7001, 3, 133, 43.1904, 295.162
7002, 0, 21, 42.9277, 293.674
7003, 5, 177, 42.7764, 292.86
7004, 8, 104, 42.7744, 292.596
7005, 80, 305, 42.834, 292.526
7006, 0, 23, 42.8291, 292.378
7007, 2, 120, 42.831, 292.473
7008, 82, 324, 42.8633, 292.705
7009, 4, 55, 42.8672, 292.736
7010, 15, 74, 42.8779, 292.736
7011, 1, 72, 42.8789, 292.784
7012, 23, 110, 42.9014, 292.869
7013, 0, 23, 42.8672, 292.714
7014, 2, 82, 42.706, 291.434
7015, 2, 98, 42.708, 291.507
7016, 4, 170, 42.6924, 291.499
7017, 4, 75, 42.6484, 291.454
7018, 3, 134, 42.6484, 291.441
7019, 235, 1400, 42.8779, 292.786
7020, 3, 133, 42.8623, 292.768
7021, 42, 788, 42.9033, 293.515
7022, 20, 127, 42.7363, 293.371
7023, 86, 176, 42.8096, 293.476
7024, 25, 101, 42.833, 293.524
7025, 284, 1566, 43.1103, 295.031
7026, 4, 151, 43.1143, 295.156
7027, 324, 1684, 43.4238, 296.583
7028, 20, 563, 43.4414, 297.053
7029, 24, 168, 43.4394, 297.047
7030, 1, 54, 43.4404, 297.077
7031, 0, 23, 43.4385, 297.004
7032, 36, 812, 43.4512, 297.65
7033, 4, 55, 43.4551, 297.684
7034, 60, 251, 43.5059, 297.767
7035, 108, 371, 43.6016, 297.765
7036, 10, 367, 43.5967, 297.603
7037, 16, 170, 43.6103, 297.669
7038, 116, 638, 43.7217, 298.193
7039, 4, 64, 43.7236, 298.159
7040, 11, 60, 43.7246, 298.05
7041, 12, 96, 43.4824, 296.599
7042, 75, 922, 43.5518, 297.352
7043, 0, 71, 43.5381, 297.355
7044, 4, 53, 43.4736, 296.543
7045, 14, 303, 43.4853, 296.738
7046, 0, 23, 43.4756, 296.401
7047, 134, 185, 43.5644, 296.445
7048, 7, 56, 43.5713, 296.478
7049, 6, 201, 43.5771, 296.651
7050, 20, 191, 43.3457, 295.204
7051, 29, 256, 43.373, 295.404
7052, 37, 153, 43.4023, 295.439
7053, 4, 44, 43.4062, 295.46
7054, 239, 307, 43.6367, 295.613
7055, 12, 213, 43.3789, 294.627
7056, 22, 610, 43.3662, 295.136
7057, 0, 21, 43.3525, 295.084
7058, 4, 166, 43.3359, 295.178
7059, 13, 138, 43.3369, 294.866
7060, 0, 23, 43.333, 294.74
7061, 1, 71, 43.334, 294.787
7062, 55, 200, 43.1553, 294.436
7063, 3, 129, 43.1533, 294.478
7064, 37, 227, 43.1885, 294.648
7065, 9, 134, 43.1973, 294.757
7066, 20, 563, 43.2168, 295.284
7067, 3, 135, 43.2197, 295.394
7068, 17, 492, 43.1504, 295.097
7069, 6, 201, 43.1523, 295.22
7070, 4, 171, 43.1523, 295.311
7071, 6, 236, 43.1553, 295.413
7072, 7, 173, 43.1504, 295.376
7073, 4, 172, 43.1514, 295.418
7074, 1, 50, 43.1523, 295.444
7075, 6, 137, 43.1543, 295.525
7076, 10, 367, 42.9639, 294.393
7077, 92, 992, 43.001, 294.59
7078, 7, 177, 42.7949, 294.468
7079, 26, 154, 42.8154, 294.446
7080, 4, 55, 42.8193, 294.478
7081, 1, 71, 42.8193, 294.495
7082, 11, 61, 42.8301, 294.532
7083, 4, 186, 42.8262, 294.444
7084, 0, 21, 42.8262, 294.442
7085, 4, 55, 42.6982, 294.253
7086, 63, 355, 42.7598, 294.577
7087, 0, 23, 42.7363, 294.436
7088, 11, 105, 42.7471, 294.517
7089, 2, 85, 42.7451, 294.557
7090, 243, 336, 42.9824, 294.862
7091, 23, 173, 42.998, 294.978
7092, 1, 51, 42.9707, 294.386
7093, 291, 1244, 43.2539, 295.551
7094, 4, 42, 43.2549, 295.427
7095, 4, 135, 43.2578, 295.507
7096, 315, 1238, 43.5654, 296.693
7097, 39, 221, 43.6025, 296.837
7098, 0, 102, 43.5947, 296.668
7099, 2, 84, 43.5967, 296.728
7100, 15, 74, 43.6103, 296.749
7101, 39, 115, 43.6172, 296.752
7102, 0, 102, 43.6162, 296.802
7103, 4, 55, 43.6152, 296.771
7104, 7, 157, 43.6133, 296.79
7105, 4, 44, 43.6084, 296.629
7106, 9, 218, 43.5898, 296.151
7107, 52, 834, 43.6299, 296.864
7108, 4, 153, 43.3789, 296.639
7109, 12, 327, 43.3867, 296.811
7110, 1, 72, 43.3877, 296.858
7111, 12, 327, 43.3994, 297.155
7112, 149, 1348, 43.5351, 298.304
7113, 15, 510, 43.541, 298.488
7114, 5, 164, 43.541, 298.463
7115, 3, 148, 43.5361, 298.522
7116, 95, 1190, 43.6211, 299.504
7117, 5, 110, 43.625, 299.543
7118, 6, 159, 43.6309, 299.676
7119, 9, 239, 43.6396, 299.887
7120, 156, 528, 43.792, 300.38
7121, 27, 254, 43.8164, 300.546
7122, 156, 284, 43.9639, 300.665
7123, 12, 76, 43.8955, 299.722
7124, 5, 103, 43.8965, 299.671
7125, 5, 110, 43.9014, 299.756
7126, 8, 61, 43.6309, 299.395
7127, 201, 1248, 43.8164, 300.204
7128, 33, 148, 43.8359, 299.983
7129, 12, 95, 43.8389, 299.738
7130, 73, 342, 43.8877, 299.611
7131, 24, 594, 43.8926, 299.74
7132, 11, 61, 43.9033, 299.777
7133, 0, 23, 43.8584, 298.912
7134, 33, 119, 43.8906, 299.006
7135, 4, 54, 43.8672, 298.764
7136, 39, 216, 43.6435, 298.37
7137, 15, 119, 43.6582, 298.464
7138, 11, 149, 43.6689, 298.587
7139, 15, 80, 43.6836, 298.643
7140, 14, 76, 43.6904, 298.662
7141, 10, 371, 43.6943, 298.831
7142, 143, 464, 43.8174, 299.082
7143, 2, 82, 43.7666, 298.859
7144, 56, 874, 43.8154, 299.518
7145, 34, 692, 43.8154, 300.051
7146, 3, 167, 43.5127, 299.059
7147, 0, 23, 43.4971, 298.707
7148, 0, 23, 43.417, 298.366
7149, 7, 223, 43.4092, 298.506
7150, 309, 587, 43.7109, 299.057
7151, 7, 244, 43.7178, 299.272
7152, 51, 757, 43.7305, 299.814
7153, 15, 209, 43.7451, 299.996
7154, 22, 265, 43.5527, 300.02
7155, 2, 122, 43.5342, 299.978
7156, 4, 177, 43.207, 298.604
7157, 300, 1038, 43.1846, 298.272
7158, 4, 55, 43.1699, 298.225
7159, 5, 177, 43.1689, 298.2
7160, 28, 181, 43.1963, 298.258
7161, 4, 77, 43.1894, 298.266
7162, 11, 169, 43.2002, 298.408
7163, 25, 109, 43.2246, 298.395
7164, 13, 249, 43.2305, 298.582
7165, 4, 53, 43.2344, 298.611
7166, 0, 23, 43.1689, 297.7
7167, 0, 23, 42.8652, 296.273
7168, 2, 84, 42.8584, 296.039
7169, 80, 312, 42.9297, 296.126
7170, 3, 152, 42.9316, 296.225
7171, 0, 23, 42.9277, 296.098
7172, 67, 333, 42.9453, 296.148
7173, 20, 488, 42.8818, 295.592
7174, 16, 462, 42.8965, 295.974
7175, 28, 686, 42.8887, 295.919
7176, 11, 171, 42.8984, 296.016
7177, 1, 72, 42.7373, 295.576
7178, 4, 157, 42.6182, 294.451
7179, 198, 363, 42.4424, 293.214
7180, 10, 370, 42.4443, 293.489
7181, 1, 51, 42.4062, 293.333
7182, 183, 459, 42.5771, 293.713
7183, 35, 783, 42.6025, 294.278
7184, 8, 279, 42.5439, 294.325
7185, 67, 1109, 42.5889, 295.338
7186, 0, 23, 42.5869, 295.262
7187, 1, 71, 42.5869, 295.135
7188, 14, 444, 42.5957, 295.377
7189, 28, 160, 42.623, 295.511
7190, 2, 122, 42.5674, 295.236
7191, 41, 552, 42.6074, 295.753
