15961, 1, 52, 1.09375, 65.1641, 9, 312
15962, 0, 23, 1.07813, 64.3984, 9, 312
15963, 2, 101, 1.09375, 65.0234, 9, 312
15964, 0, 23, 1.07813, 64.2578, 9, 312
15965, 3, 133, 1.09375, 64.8984, 9, 312
15966, 1, 69, 1.08594, 64.5078, 9, 312
15967, 1, 53, 1.09375, 64.7422, 9, 312
15968, 3, 134, 1.10156, 64.8984, 9, 312
15969, 2, 119, 1.10938, 65.2891, 9, 312
15970, 0, 23, 1.10938, 65.2891, 9, 312
15971, 2, 98, 1.11719, 65.4922, 9, 312
15972, 1, 51, 1.11719, 65.3359, 9, 312
15973, 1, 53, 1.11719, 65.1875, 9, 312
15974, 0, 23, 1.11719, 65.1875, 9, 312
15975, 4, 156, 1.14844, 66.2266, 9, 312
15976, 1, 69, 1.14063, 65.8359, 9, 312
15977, 1, 51, 1.14063, 65.8359, 9, 312
15978, 1, 52, 1.13281, 65.4766, 9, 312
15979, 0, 23, 1.13281, 65.4766, 9, 312
15980, 1, 53, 1.14063, 65.7109, 9, 312
15981, 1, 51, 1.13281, 65.1562, 9, 312
15982, 0, 21, 1.125, 64.9219, 9, 312
15983, 0, 23, 1.11719, 64.6875, 9, 312
15984, 0, 21, 1.10938, 64.3125, 9, 312
15985, 0, 21, 1.10938, 64.2969, 9, 312
15986, 0, 23, 1.10156, 63.9219, 9, 312
15987, 0, 23, 1.08594, 63.3047, 9, 312
15988, 3, 132, 1.10156, 63.7578, 9, 312
15989, 0, 23, 1.07031, 62.6406, 9, 312
15990, 0, 23, 1.0625, 62.4219, 9, 312
15991, 0, 23, 1.03906, 61.3984, 9, 312
15992, 0, 21, 1.00781, 60.9766, 9, 312
15993, 0, 21, 1.00781, 60.9766, 9, 312
15994, 2, 84, 1.01563, 61.0859, 9, 312
15995, 2, 100, 1.03125, 61.6875, 9, 312
15996, 0, 23, 1.01563, 61.2266, 9, 312
15997, 5, 193, 1.05469, 62.5547, 9, 312
15998, 1, 53, 1.0625, 62.7891, 9, 312
15999, 0, 23, 1.0625, 62.7891, 9, 312
16000, 1, 49, 1.07031, 62.9922, 9, 312
16001, 1, 70, 1.0625, 62.8828, 9, 312
16002, 0, 23, 1.0625, 62.8828, 9, 312
16003, 0, 23, 1.04688, 62.1484, 9, 312
16004, 0, 21, 1.04688, 62.1328, 9, 312
16005, 0, 23, 1.04688, 62.1328, 9, 312
16006, 4, 166, 1.05469, 62.4062, 9, 312
16007, 0, 23, 1.04688, 62.1875, 9, 312
16008, 2, 100, 1.04688, 62.1953, 9, 312
16009, 3, 153, 1.07031, 63.2109, 9, 312
16010, 0, 21, 1.05469, 62.4609, 9, 312
16011, 0, 23, 1.05469, 62.4609, 9, 312
16012, 0, 23, 1.03125, 61.4687, 9, 312
16013, 1, 51, 1.02344, 60.8984, 9, 312
16014, 0, 23, 1.02344, 60.8984, 9, 312
16015, 4, 170, 1.02344, 60.875, 9, 312
16016, 0, 23, 1.01563, 60.5, 9, 312
16017, 3, 130, 1.03906, 61.3359, 9, 312
16018, 0, 23, 1.03125, 61.1172, 9, 312
16019, 0, 23, 1.03125, 61.1172, 9, 312
16020, 2, 100, 1.04688, 61.7344, 9, 312
16021, 2, 102, 1.03906, 61.5234, 9, 312
16022, 0, 23, 1.02344, 60.9219, 9, 312
16023, 0, 23, 1.00781, 60.3203, 9, 312
16024, 0, 21, 1.00781, 60.3047, 9, 312
16025, 0, 21, 1, 60.0859, 9, 312
16026, 1, 51, 0.992188, 59.7031, 9, 312
16027, 3, 152, 1.01563, 60.7266, 9, 312
16028, 0, 23, 1.00781, 60.3516, 9, 312
16029, 0, 23, 1.00781, 60.3516, 9, 312
16030, 0, 21, 0.992188, 59.7656, 9, 312
16031, 2, 119, 1, 60.2969, 9, 312
16032, 0, 23, 0.984375, 59.8047, 9, 312
16033, 0, 21, 0.984375, 59.7891, 9, 312
16034, 1, 50, 0.992188, 60, 9, 312
16035, 0, 23, 0.992188, 60, 9, 312
16036, 0, 23, 0.976563, 59.5156, 9, 312
16037, 4, 169, 1, 60.2969, 9, 312
16038, 2, 120, 1.01563, 61.0703, 9, 312
16039, 0, 23, 0.992188, 59.9687, 9, 312
16040, 1, 69, 0.984375, 59.6953, 9, 312
16041, 0, 23, 0.984375, 59.6953, 9, 312
16042, 0, 21, 0.976563, 59.4531, 9, 312
16043, 2, 98, 0.992188, 60.0547, 9, 312
16044, 4, 174, 1.02344, 61.2344, 9, 312
16045, 1, 72, 1, 60.5, 9, 312
16046, 0, 23, 0.992188, 60.125, 9, 312
16047, 1, 69, 0.992188, 60.1016, 9, 312
16048, 4, 173, 1.01563, 60.875, 9, 312
16049, 0, 23, 1.01563, 60.875, 9, 312
16050, 1, 74, 1.02344, 61.2734, 9, 312
16051, 3, 147, 1.02344, 61.1094, 9, 312
16052, 1, 74, 1.02344, 61.2891, 9, 312
16053, 1, 72, 1.03125, 61.6875, 9, 312
16054, 1, 53, 1.03906, 61.9219, 9, 312
16055, 0, 23, 1.03906, 61.9219, 9, 312
16056, 1, 69, 1.03906, 61.9219, 9, 312
16057, 0, 23, 1.01563, 61.0781, 9, 312
16058, 0, 23, 1.01563, 61.0781, 9, 312
16059, 1, 51, 1.02344, 61.2969, 9, 312
16060, 1, 71, 1.03125, 61.6719, 9, 312
16061, 0, 23, 1.02344, 61.2891, 9, 312
16062, 1, 69, 1.03125, 61.6484, 9, 312
16063, 0, 21, 1.03125, 61.6328, 9, 312
16064, 0, 23, 1.03125, 61.6328, 9, 312
16065, 1, 72, 1.00781, 60.7422, 9, 312
16066, 3, 149, 1.00781, 60.5937, 9, 312
16067, 1, 51, 1.01563, 60.8125, 9, 312
16068, 1, 71, 0.984375, 60.5547, 9, 312
16069, 0, 21, 0.96875, 59.9531, 9, 312
16070, 0, 23, 0.945313, 58.9844, 9, 312
16071, 0, 23, 0.945313, 58.9844, 9, 312
16072, 1, 51, 0.945313, 59, 9, 312
16073, 1, 72, 0.953125, 59.3828, 9, 312
16074, 2, 86, 0.96875, 59.875, 9, 312
16075, 0, 23, 0.96875, 59.875, 9, 312
16076, 4, 169, 0.984375, 60.2734, 9, 312
16077, 1, 53, 0.992188, 60.5078, 9, 312
16078, 3, 167, 1.01563, 61.6328, 9, 312
16079, 1, 53, 1.02344, 61.8672, 9, 312
16080, 1, 72, 1.01563, 61.5234, 9, 312
16081, 0, 23, 0.992188, 60.6797, 9, 312
16082, 3, 163, 1.01563, 61.7734, 9, 312
16083, 0, 21, 1.01563, 61.7734, 9, 312
16084, 0, 23, 1.01563, 61.7734, 9, 312
16085, 1, 71, 0.984375, 60.6641, 9, 312
16086, 0, 23, 0.96875, 59.8906, 9, 312
16087, 0, 23, 0.960938, 59.6719, 9, 312
16088, 0, 23, 0.960938, 59.6875, 9, 312
16089, 1, 69, 0.960938, 59.8203, 9, 312
16090, 0, 23, 0.960938, 59.8203, 9, 312
16091, 2, 100, 0.960938, 59.8125, 9, 312
16092, 1, 50, 0.96875, 60.0234, 9, 312
16093, 4, 188, 0.976563, 60.4531, 9, 312
16094, 5, 122, 1.00781, 60.8672, 9, 312
16095, 0, 23, 1, 60.6328, 9, 312
16096, 3, 116, 1, 60.4922, 9, 312
16097, 1, 49, 0.992188, 59.9453, 9, 312
16098, 2, 100, 1.00781, 60.5469, 9, 312
16099, 1, 72, 1, 60.3437, 9, 312
16100, 3, 154, 1.01563, 61.1484, 9, 312
16101, 0, 23, 1.00781, 60.9141, 9, 312
16102, 0, 21, 1.00781, 60.8984, 9, 312
16103, 0, 21, 0.976563, 59.8437, 9, 312
16104, 0, 23, 0.96875, 59.4844, 9, 312
16105, 0, 23, 0.960938, 59.2656, 9, 312
16106, 4, 188, 0.984375, 60.3281, 9, 312
16107, 0, 23, 0.984375, 60.3281, 9, 312
16108, 1, 73, 0.984375, 60.4844, 9, 312
16109, 0, 23, 0.976563, 60.2656, 9, 312
16110, 0, 21, 0.976563, 60.2656, 9, 312
16111, 0, 23, 0.976563, 60.2656, 9, 312
16112, 0, 23, 0.976563, 60.2812, 9, 312
16113, 0, 21, 0.976563, 60.2812, 9, 312
16114, 2, 119, 0.992188, 61.0312, 9, 312
16115, 0, 23, 0.992188, 61.0312, 9, 312
16116, 2, 103, 0.984375, 60.8047, 9, 312
16117, 0, 21, 0.984375, 60.7891, 9, 312
16118, 2, 100, 1, 61.3906, 9, 312
16119, 1, 72, 1.00781, 61.7734, 9, 312
16120, 0, 21, 1.00781, 61.7734, 9, 312
16121, 0, 23, 1.00781, 61.7891, 9, 312
16122, 0, 23, 0.992188, 61.3125, 9, 312
16123, 1, 49, 0.984375, 60.9141, 9, 312
16124, 0, 23, 0.984375, 60.9141, 9, 312
16125, 2, 120, 0.960938, 60.3437, 9, 312
16126, 0, 23, 0.953125, 60.1094, 9, 312
16127, 2, 100, 0.96875, 60.7109, 9, 312
16128, 2, 100, 0.976563, 61.1094, 9, 312
16129, 1, 72, 0.976563, 61.125, 9, 312
16130, 0, 23, 0.976563, 61.125, 9, 312
16131, 0, 23, 0.976563, 61.125, 9, 312
16132, 0, 23, 0.976563, 61.1406, 9, 312
16133, 0, 23, 0.976563, 61.1406, 9, 312
16134, 0, 21, 0.945313, 60.0078, 9, 312
16135, 0, 23, 0.945313, 60.0078, 9, 312
16136, 2, 84, 0.945313, 59.8828, 9, 312
16137, 0, 21, 0.921875, 58.8516, 9, 312
16138, 1, 69, 0.929688, 59.2266, 9, 312
16139, 1, 51, 0.9375, 59.4453, 9, 312
16140, 1, 71, 0.945313, 59.8203, 9, 312
16141, 0, 23, 0.9375, 59.6016, 9, 312
16142, 0, 21, 0.9375, 59.5859, 9, 312
16143, 1, 72, 0.914063, 58.8203, 9, 312
16144, 2, 84, 0.929688, 59.2969, 9, 312
16145, 1, 52, 0.914063, 58.6875, 9, 312
16146, 0, 23, 0.914063, 58.6875, 9, 312
16147, 1, 67, 0.921875, 59.0312, 9, 312
16148, 0, 23, 0.90625, 58.4297, 9, 312
16149, 1, 71, 0.898438, 58.1875, 9, 312
16150, 1, 74, 0.90625, 58.5859, 9, 312
16151, 1, 71, 0.914063, 58.9609, 9, 312
16152, 0, 23, 0.914063, 58.9766, 9, 312
16153, 3, 171, 0.9375, 60.1484, 9, 312
16154, 0, 23, 0.929688, 59.9297, 9, 312
16155, 1, 72, 0.914063, 59.3047, 9, 312
16156, 0, 23, 0.914063, 59.3047, 9, 312
16157, 2, 100, 0.929688, 59.9062, 9, 312
16158, 1, 69, 0.9375, 60.2812, 9, 312
16159, 0, 21, 0.921875, 59.5156, 9, 312
16160, 1, 74, 0.929688, 59.9141, 9, 312
16161, 2, 119, 0.945313, 60.6797, 9, 312
16162, 4, 171, 0.96875, 61.625, 9, 312
16163, 1, 74, 0.976563, 62.0234, 9, 312
16164, 5, 124, 1.01563, 62.8125, 9, 312
16165, 0, 23, 0.984375, 61.6719, 9, 312
16166, 2, 100, 0.984375, 61.5156, 9, 312
16167, 0, 23, 0.984375, 61.5156, 9, 312
16168, 0, 23, 0.976563, 61.1562, 9, 312
16169, 0, 23, 0.976563, 61.1562, 9, 312
16170, 0, 23, 0.976563, 61.1719, 9, 312
16171, 1, 69, 0.96875, 60.9453, 9, 312
16172, 0, 23, 0.9375, 59.7656, 9, 312
16173, 3, 149, 0.953125, 60.3672, 9, 312
16174, 0, 21, 0.953125, 60.3516, 9, 312
16175, 0, 23, 0.945313, 59.9922, 9, 312
16176, 2, 99, 0.929688, 59.4141, 9, 312
16177, 1, 51, 0.9375, 59.6328, 9, 312
16178, 2, 123, 0.945313, 60.0156, 9, 312
16179, 0, 23, 0.921875, 59.0469, 9, 312
16180, 0, 23, 0.914063, 58.6484, 9, 312
16181, 2, 84, 0.921875, 58.7422, 9, 312
16182, 1, 69, 0.921875, 58.8672, 9, 312
16183, 1, 72, 0.929688, 59.25, 9, 312
16184, 1, 71, 0.929688, 59.2656, 9, 312
16185, 1, 72, 0.9375, 59.6484, 9, 312
16186, 2, 100, 0.953125, 60.25, 9, 312
16187, 1, 69, 0.953125, 60.3906, 9, 312
16188, 1, 50, 0.953125, 60.2266, 9, 312
16189, 0, 23, 0.953125, 60.2266, 9, 312
16190, 0, 23, 0.945313, 59.8672, 9, 312
16191, 0, 23, 0.945313, 59.8828, 9, 312
16192, 0, 23, 0.945313, 59.8828, 9, 312
16193, 2, 98, 0.953125, 60.0859, 9, 312
16194, 0, 23, 0.929688, 59.1016, 9, 312
16195, 3, 148, 0.945313, 59.8594, 9, 312
16196, 0, 23, 0.9375, 59.4844, 9, 312
16197, 1, 49, 0.945313, 59.7031, 9, 312
16198, 0, 23, 0.945313, 59.7031, 9, 312
16199, 1, 69, 0.953125, 60.0625, 9, 312
16200, 3, 149, 0.96875, 60.8281, 9, 312
16201, 3, 129, 0.984375, 61.2734, 9, 312
16202, 2, 100, 0.984375, 61.3828, 9, 312
16203, 0, 21, 0.984375, 61.3672, 9, 312
16204, 1, 71, 0.960938, 60.6016, 9, 312
16205, 6, 136, 1, 61.25, 9, 312
16206, 1, 72, 0.984375, 60.5078, 9, 312
16207, 0, 23, 0.976563, 60.2734, 9, 312
16208, 0, 23, 0.96875, 59.8906, 9, 312
16209, 0, 23, 0.96875, 59.8906, 9, 312
16210, 2, 86, 0.960938, 59.2891, 9, 312
16211, 1, 69, 0.96875, 59.6641, 9, 312
16212, 0, 23, 0.96875, 59.6641, 9, 312
16213, 1, 72, 0.96875, 59.6719, 9, 312
16214, 1, 51, 0.976563, 59.8906, 9, 312
16215, 0, 23, 0.976563, 59.8906, 9, 312
16216, 0, 23, 0.976563, 59.8906, 9, 312
16217, 1, 70, 0.976563, 59.8984, 9, 312
16218, 3, 151, 1, 60.8984, 9, 312
16219, 1, 52, 0.992188, 60.5234, 9, 312
16220, 0, 23, 0.984375, 60.3125, 9, 312
16221, 1, 53, 0.960938, 59.2578, 9, 312
16222, 1, 53, 0.929688, 58.7187, 9, 312
16223, 2, 100, 0.945313, 59.3203, 9, 312
16224, 3, 144, 0.945313, 59.5391, 9, 312
16225, 1, 71, 0.945313, 59.7109, 9, 312
16226, 1, 72, 0.9375, 59.4922, 9, 312
16227, 0, 23, 0.929688, 59.1094, 9, 312
16228, 0, 23, 0.90625, 58.0859, 9, 312
16229, 0, 21, 0.90625, 58.0703, 9, 312
16230, 1, 75, 0.914063, 58.4922, 9, 312
16231, 0, 23, 0.914063, 58.5078, 9, 312
16232, 1, 69, 0.921875, 58.8672, 9, 312
16233, 0, 23, 0.921875, 58.8672, 9, 312
16234, 0, 23, 0.890625, 57.5781, 9, 312
16235, 1, 69, 0.898438, 57.9375, 9, 312
16236, 2, 102, 0.90625, 58.1641, 9, 312
16237, 3, 129, 0.929688, 58.9922, 9, 312
16238, 0, 21, 0.929688, 58.9922, 9, 312
16239, 1, 50, 0.9375, 59.2031, 9, 312
16240, 0, 23, 0.9375, 59.2031, 9, 312
16241, 3, 170, 0.960938, 60.3672, 9, 312
16242, 1, 72, 0.953125, 60, 9, 312
16243, 1, 51, 0.960938, 60.2187, 9, 312
16244, 5, 121, 0.984375, 60.3594, 9, 312
16245, 1, 74, 0.992188, 60.7734, 9, 312
16246, 1, 51, 0.984375, 60.3906, 9, 312
16247, 3, 146, 1, 60.9687, 9, 312
16248, 1, 69, 1.00781, 61.3437, 9, 312
16249, 0, 23, 1.00781, 61.3437, 9, 312
16250, 0, 23, 1.00781, 61.3437, 9, 312
16251, 0, 23, 1, 61.1406, 9, 312
16252, 2, 98, 1.01563, 61.7266, 9, 312
16253, 2, 122, 1.01563, 61.7422, 9, 312
16254, 1, 50, 1.02344, 61.9531, 9, 312
16255, 1, 69, 1.01563, 61.7109, 9, 312
16256, 0, 23, 1, 61.1094, 9, 312
16257, 2, 98, 1.00781, 61.3125, 9, 312
16258, 2, 102, 1.02344, 61.9297, 9, 312
16259, 0, 23, 1.02344, 61.9297, 9, 312
16260, 1, 53, 1.03125, 62.1641, 9, 312
16261, 3, 115, 1.05469, 62.8828, 9, 312
16262, 0, 21, 1.05469, 62.8828, 9, 312
16263, 2, 100, 1.07031, 63.4844, 9, 312
16264, 0, 21, 1.05469, 62.9922, 9, 312
16265, 2, 100, 1.07031, 63.6094, 9, 312
16266, 0, 23, 1.0625, 63.25, 9, 312
16267, 0, 23, 1.05469, 63.0312, 9, 312
16268, 2, 84, 1.0625, 63.1328, 9, 312
16269, 1, 68, 1.07031, 63.4844, 9, 312
16270, 0, 23, 1.07031, 63.5, 9, 312
16271, 1, 70, 1.07031, 63.4844, 9, 312
16272, 3, 170, 1.07813, 64.1562, 9, 312
16273, 0, 23, 1.07031, 63.9297, 9, 312
16274, 0, 23, 1.07031, 63.9297, 9, 312
16275, 0, 23, 1.0625, 63.5859, 9, 312
16276, 1, 51, 1.07031, 63.8047, 9, 312
16277, 0, 23, 1.0625, 63.4297, 9, 312
16278, 2, 84, 1.07031, 63.5078, 9, 312
16279, 0, 23, 1.0625, 63.1328, 9, 312
16280, 2, 98, 1.07813, 63.7187, 9, 312
16281, 0, 23, 1.05469, 62.5625, 9, 312
16282, 4, 189, 1.08594, 63.8594, 9, 312
16283, 3, 167, 1.10156, 64.6016, 9, 312
16284, 1, 50, 1.10938, 64.8125, 9, 312
16285, 0, 23, 1.09375, 64.2109, 9, 312
16286, 0, 23, 1.08594, 63.8516, 9, 312
16287, 4, 166, 1.11719, 64.9844, 9, 312
16288, 1, 71, 1.11719, 64.9609, 9, 312
16289, 1, 72, 1.10938, 64.5937, 9, 312
16290, 1, 74, 1.08594, 63.8359, 9, 312
16291, 0, 23, 1.07813, 63.4375, 9, 312
16292, 1, 70, 1.04688, 63.0156, 9, 312
16293, 1, 51, 1.05469, 63.2344, 9, 312
16294, 0, 23, 1.03906, 62.6328, 9, 312
16295, 1, 70, 1.04688, 63, 9, 312
16296, 0, 23, 1.04688, 63, 9, 312
16297, 2, 104, 1.0625, 63.6328, 9, 312
16298, 0, 23, 1.0625, 63.6328, 9, 312
16299, 0, 23, 1.05469, 63.2734, 9, 312
16300, 1, 72, 1.0625, 63.6562, 9, 312
16301, 0, 23, 1.03906, 62.6719, 9, 312
16302, 0, 23, 1.03906, 62.6875, 9, 312
16303, 0, 23, 1.03906, 62.6875, 9, 312
16304, 0, 21, 1.02344, 62.0781, 9, 312
16305, 1, 68, 1.02344, 62.2109, 9, 312
16306, 3, 148, 1.03125, 62.4062, 9, 312
16307, 0, 23, 1.03125, 62.4062, 9, 312
16308, 2, 102, 1.04688, 63.0234, 9, 312
16309, 1, 70, 1.03906, 62.9141, 9, 312
16310, 0, 23, 1.03125, 62.5547, 9, 312
16311, 0, 23, 1.02344, 62.1719, 9, 312
16312, 0, 23, 1.01563, 61.7969, 9, 312
16313, 2, 121, 1.02344, 62.1797, 9, 312
16314, 1, 51, 1.01563, 61.7969, 9, 312
16315, 1, 74, 1.01563, 61.8359, 9, 312
16316, 0, 23, 1.00781, 61.625, 9, 312
16317, 3, 167, 1.03125, 62.75, 9, 312
16318, 0, 23, 1.03125, 62.75, 9, 312
16319, 1, 53, 1.03906, 62.9844, 9, 312
16320, 0, 21, 1.03906, 62.9687, 9, 312
16321, 1, 53, 1.03125, 62.6172, 9, 312
16322, 2, 96, 1.04688, 63.1875, 9, 312
16323, 0, 21, 1.02344, 62.1953, 9, 312
16324, 0, 23, 1.02344, 62.1953, 9, 312
16325, 0, 23, 1.01563, 61.9922, 9, 312
16326, 0, 23, 1.01563, 61.9922, 9, 312
16327, 0, 23, 1.00781, 61.6328, 9, 312
16328, 0, 23, 0.984375, 60.6484, 9, 312
16329, 2, 101, 0.976563, 60.4297, 9, 312
16330, 3, 171, 0.984375, 60.9844, 9, 312
16331, 2, 100, 1, 61.6016, 9, 312
16332, 2, 101, 1.00781, 61.8359, 9, 312
16333, 0, 23, 0.960938, 60.9531, 9, 312
16334, 1, 69, 0.960938, 60.9297, 9, 312
16335, 1, 69, 0.96875, 61.2891, 9, 312
16336, 2, 98, 0.984375, 61.875, 9, 312
16337, 2, 96, 1, 62.4453, 9, 312
16338, 0, 21, 0.984375, 61.9375, 9, 312
16339, 0, 23, 0.976563, 61.5781, 9, 312
16340, 0, 23, 0.976563, 61.5781, 9, 312
16341, 0, 23, 0.96875, 61.1953, 9, 312
16342, 2, 84, 0.976563, 61.4531, 9, 312
16343, 2, 86, 0.992188, 61.9453, 9, 312
16344, 1, 72, 1, 62.3281, 9, 312
16345, 5, 214, 1.03125, 63.4531, 9, 312
16346, 0, 23, 1.00781, 62.4531, 9, 312
16347, 0, 21, 1, 62.2109, 9, 312
16348, 0, 23, 1, 62.2109, 9, 312
16349, 0, 21, 0.992188, 61.9609, 9, 312
16350, 3, 148, 1.00781, 62.7031, 9, 312
16351, 0, 23, 0.992188, 62.1016, 9, 312
16352, 1, 71, 0.976563, 61.5312, 9, 312
16353, 1, 51, 0.976563, 61.375, 9, 312
16354, 4, 153, 1, 62.0078, 9, 312
16355, 0, 23, 1, 62.0078, 9, 312
16356, 1, 71, 1.00781, 62.3828, 9, 312
16357, 1, 51, 1.01563, 62.6172, 9, 312
16358, 1, 71, 1.01563, 62.5859, 9, 312
16359, 1, 72, 1.02344, 62.9687, 9, 312
16360, 1, 74, 1.02344, 63.0078, 9, 312
16361, 0, 23, 1.02344, 63.0078, 9, 312
16362, 0, 21, 1.02344, 62.9922, 9, 312
16363, 2, 98, 1.03125, 63.2187, 9, 312
16364, 1, 71, 1.02344, 62.9766, 9, 312
16365, 1, 72, 1.00781, 62.5312, 9, 312
16366, 0, 23, 1.00781, 62.5469, 9, 312
16367, 0, 21, 1, 62.3203, 9, 312
16368, 2, 100, 1.01563, 62.9219, 9, 312
16369, 1, 72, 1, 62.1562, 9, 312
16370, 7, 155, 1.04688, 62.8047, 9, 312
16371, 0, 23, 1.03906, 62.5859, 9, 312
16372, 1, 71, 1.00781, 62.1953, 9, 312
16373, 0, 23, 1, 61.7969, 9, 312
16374, 2, 81, 1.00781, 62.0312, 9, 312
16375, 0, 23, 0.984375, 61.0703, 9, 312
16376, 2, 100, 0.992188, 61.3125, 9, 312
16377, 1, 68, 1, 61.6641, 9, 312
16378, 0, 23, 1, 61.6641, 9, 312
16379, 1, 51, 1.00781, 61.8828, 9, 312
16380, 1, 53, 1, 61.5312, 9, 312
16381, 2, 82, 1, 61.2187, 9, 312
16382, 1, 69, 1, 61.3672, 9, 312
16383, 0, 21, 0.992188, 60.9922, 9, 312
16384, 0, 23, 0.992188, 60.9922, 9, 312
16385, 2, 102, 0.992188, 61.0234, 9, 312
16386, 0, 23, 0.976563, 60.4062, 9, 312
16387, 0, 21, 0.976563, 60.3906, 9, 312
16388, 1, 72, 0.976563, 60.5391, 9, 312
16389, 2, 100, 0.96875, 60.4219, 9, 312
16390, 1, 69, 0.976563, 60.7969, 9, 312
16391, 2, 118, 0.976563, 60.9375, 9, 312
16392, 0, 21, 0.976563, 60.9375, 9, 312
16393, 0, 23, 0.960938, 60.3359, 9, 312
16394, 1, 71, 0.96875, 60.7109, 9, 312
16395, 0, 23, 0.96875, 60.7109, 9, 312
16396, 0, 23, 0.953125, 60.2344, 9, 312
16397, 2, 100, 0.960938, 60.4844, 9, 312
16398, 1, 69, 0.96875, 60.8437, 9, 312
16399, 0, 23, 0.960938, 60.4766, 9, 312
16400, 2, 100, 0.953125, 59.9297, 9, 312
16401, 0, 23, 0.953125, 59.9297, 9, 312
16402, 2, 98, 0.96875, 60.5156, 9, 312
16403, 1, 74, 0.976563, 60.9141, 9, 312
16404, 1, 53, 0.976563, 60.9297, 9, 312
16405, 1, 53, 0.984375, 61.1641, 9, 312
16406, 0, 23, 0.96875, 60.6875, 9, 312
16407, 0, 23, 0.96875, 60.6875, 9, 312
16408, 1, 51, 0.960938, 60.3203, 9, 312
16409, 0, 21, 0.960938, 60.3047, 9, 312
16410, 0, 23, 0.929688, 59.0078, 9, 312
16411, 2, 120, 0.921875, 58.6406, 9, 312
16412, 0, 23, 0.914063, 58.4297, 9, 312
16413, 0, 23, 0.914063, 58.4297, 9, 312
16414, 3, 132, 0.9375, 59.2812, 9, 312
16415, 2, 103, 0.921875, 58.7891, 9, 312
16416, 0, 23, 0.914063, 58.4141, 9, 312
16417, 0, 23, 0.90625, 58.0312, 9, 312
16418, 1, 52, 0.90625, 57.8594, 9, 312
16419, 2, 104, 0.921875, 58.4922, 9, 312
16420, 1, 69, 0.921875, 58.4844, 9, 312
16421, 1, 69, 0.921875, 58.625, 9, 312
16422, 0, 21, 0.921875, 58.6094, 9, 312
16423, 0, 23, 0.914063, 58.2422, 9, 312
16424, 1, 51, 0.921875, 58.4609, 9, 312
16425, 0, 21, 0.90625, 57.8125, 9, 312
16426, 0, 23, 0.90625, 57.8125, 9, 312
16427, 0, 23, 0.90625, 57.8125, 9, 312
16428, 0, 23, 0.898438, 57.4297, 9, 312
16429, 1, 70, 0.90625, 57.7969, 9, 312
16430, 4, 151, 0.9375, 58.7969, 9, 312
16431, 4, 170, 0.96875, 59.9453, 9, 312
16432, 1, 51, 0.976563, 60.1797, 9, 312
16433, 2, 82, 0.984375, 60.2891, 9, 312
16434, 0, 21, 0.960938, 59.2969, 9, 312
16435, 0, 23, 0.960938, 59.2969, 9, 312
16436, 0, 23, 0.945313, 58.6797, 9, 312
16437, 1, 69, 0.945313, 58.6719, 9, 312
16438, 0, 23, 0.945313, 58.6719, 9, 312
16439, 1, 49, 0.953125, 58.875, 9, 312
16440, 1, 51, 0.960938, 59.0937, 9, 312
16441, 3, 147, 0.96875, 59.2969, 9, 312
16442, 1, 51, 0.96875, 59.2969, 9, 312
16443, 2, 102, 0.976563, 59.5156, 9, 312
16444, 0, 21, 0.976563, 59.5, 9, 312
16445, 1, 72, 0.960938, 58.7578, 9, 312
16446, 0, 23, 0.960938, 58.7578, 9, 312
16447, 0, 23, 0.953125, 58.5234, 9, 312
16448, 2, 116, 0.96875, 59.2656, 9, 312
16449, 3, 165, 0.984375, 60.1406, 9, 312
16450, 0, 23, 0.96875, 59.5703, 9, 312
16451, 0, 23, 0.96875, 59.5859, 9, 312
16452, 0, 23, 0.96875, 59.5859, 9, 312
16453, 0, 23, 0.96875, 59.5859, 9, 312
16454, 1, 53, 0.976563, 59.8203, 9, 312
16455, 1, 53, 0.984375, 60.0547, 9, 312
16456, 0, 23, 0.984375, 60.0547, 9, 312
16457, 0, 23, 0.96875, 59.4453, 9, 312
16458, 0, 23, 0.945313, 58.2891, 9, 312
16459, 1, 51, 0.9375, 57.9062, 9, 312
16460, 1, 51, 0.929688, 57.5156, 9, 312
16461, 4, 152, 0.960938, 58.5234, 9, 312
16462, 0, 21, 0.953125, 58.1484, 9, 312
16463, 0, 21, 0.945313, 57.7734, 9, 312
16464, 0, 21, 0.929688, 57.1719, 9, 312
16465, 1, 69, 0.921875, 56.9609, 9, 312
16466, 1, 69, 0.929688, 57.3359, 9, 312
16467, 0, 23, 0.929688, 57.3359, 9, 312
16468, 2, 124, 0.945313, 58.125, 9, 312
16469, 1, 49, 0.953125, 58.3281, 9, 312
16470, 1, 72, 0.945313, 58.2344, 9, 312
16471, 1, 51, 0.9375, 57.9609, 9, 312
16472, 4, 176, 0.960938, 58.7734, 9, 312
16473, 1, 53, 0.929688, 57.5156, 9, 312
16474, 1, 51, 0.9375, 57.7344, 9, 312
16475, 4, 55, 0.96875, 58, 9, 312
16476, 0, 23, 0.96875, 58, 9, 312
16477, 2, 96, 0.984375, 58.5859, 9, 312
16478, 3, 148, 0.984375, 58.5859, 9, 312
16479, 0, 23, 0.984375, 58.5859, 9, 312
16480, 0, 21, 0.976563, 58.1953, 9, 312
16481, 0, 23, 0.96875, 57.9766, 9, 312
16482, 3, 147, 0.960938, 57.9297, 9, 312
16483, 1, 51, 0.96875, 58.1484, 9, 312
