17759, 0, 21, 0.851562, 54.5859, 9, 223
17760, 1, 51, 0.828125, 53.7734, 9, 223
17761, 2, 82, 0.828125, 53.6094, 9, 223
17762, 0, 23, 0.828125, 53.625, 9, 223
17763, 0, 21, 0.796875, 53.2031, 9, 223
17764, 2, 84, 0.789062, 52.8516, 9, 223
17765, 0, 23, 0.789062, 52.8516, 9, 223
17766, 2, 86, 0.804688, 53.3438, 9, 223
17767, 1, 51, 0.8125, 53.5781, 9, 223
17768, 0, 23, 0.8125, 53.5781, 9, 223
17769, 0, 23, 0.8125, 53.5781, 9, 223
17770, 0, 23, 0.8125, 53.5781, 9, 223
17771, 0, 23, 0.8125, 53.5781, 9, 223
17772, 1, 51, 0.820312, 53.7969, 9, 223
17773, 0, 21, 0.8125, 53.5625, 9, 223
17774, 0, 23, 0.8125, 53.5625, 9, 223
17775, 0, 21, 0.804688, 53.2031, 9, 223
17776, 2, 82, 0.820312, 53.6641, 9, 223
17777, 2, 102, 0.820312, 53.5391, 9, 223
17778, 1, 69, 0.820312, 53.6797, 9, 223
17779, 0, 21, 0.820312, 53.6641, 9, 223
17780, 0, 23, 0.804688, 53.0625, 9, 223
17781, 2, 100, 0.8125, 53.4453, 9, 223
17782, 0, 21, 0.789062, 52.3984, 9, 223
17783, 0, 23, 0.78125, 52.0391, 9, 223
17784, 0, 23, 0.773438, 51.6641, 9, 223
17785, 0, 23, 0.742188, 50.6094, 9, 223
17786, 0, 23, 0.742188, 50.6094, 9, 223
17787, 1, 51, 0.734375, 50.0625, 9, 223
17788, 1, 68, 0.742188, 50.4297, 9, 223
17789, 1, 51, 0.75, 50.6484, 9, 223
17790, 2, 104, 0.75, 50.5469, 9, 223
17791, 1, 51, 0.757812, 50.7656, 9, 223
17792, 0, 23, 0.757812, 50.7656, 9, 223
17793, 0, 23, 0.757812, 50.7813, 9, 223
17794, 0, 23, 0.757812, 50.7813, 9, 223
17795, 1, 69, 0.742188, 50.2969, 9, 223
17796, 0, 23, 0.742188, 50.2969, 9, 223
17797, 1, 69, 0.742188, 50.2813, 9, 223
17798, 0, 23, 0.734375, 49.8984, 9, 223
17799, 1, 71, 0.734375, 49.9063, 9, 223
17800, 0, 23, 0.710938, 48.9063, 9, 223
17801, 0, 23, 0.710938, 48.9063, 9, 223
17802, 0, 21, 0.703125, 48.5234, 9, 223
17803, 0, 23, 0.703125, 48.5234, 9, 223
17804, 0, 23, 0.703125, 48.5234, 9, 223
17805, 1, 71, 0.703125, 48.6797, 9, 223
17806, 0, 23, 0.695312, 48.4453, 9, 223
17807, 0, 23, 0.6875, 48.2266, 9, 223
17808, 0, 23, 0.6875, 48.2266, 9, 223
17809, 0, 23, 0.679688, 48.0078, 9, 223
17810, 1, 49, 0.6875, 48.2109, 9, 223
17811, 1, 69, 0.679688, 47.9844, 9, 223
17812, 1, 51, 0.679688, 47.9766, 9, 223
17813, 0, 21, 0.664062, 47.1953, 9, 223
17814, 2, 120, 0.679688, 47.9531, 9, 223
17815, 0, 21, 0.679688, 47.9375, 9, 223
17816, 1, 51, 0.679688, 47.9531, 9, 223
17817, 0, 23, 0.679688, 47.9531, 9, 223
17818, 0, 23, 0.671875, 47.5938, 9, 223
17819, 0, 23, 0.65625, 47.0078, 9, 223
17820, 1, 53, 0.65625, 46.8672, 9, 223
17821, 0, 23, 0.640625, 46.1172, 9, 223
17822, 0, 23, 0.625, 45.3359, 9, 223
17823, 0, 21, 0.585938, 44.5391, 9, 223
17824, 2, 82, 0.59375, 44.7813, 9, 223
17825, 0, 23, 0.585938, 44.5469, 9, 223
17826, 0, 23, 0.585938, 44.5469, 9, 223
17827, 0, 23, 0.578125, 44.3047, 9, 223
17828, 0, 23, 0.5625, 43.7109, 9, 223
17829, 1, 51, 0.570312, 43.9297, 9, 223
17830, 1, 53, 0.570312, 43.9453, 9, 223
17831, 0, 23, 0.570312, 43.9609, 9, 223
17832, 0, 23, 0.570312, 43.9609, 9, 223
17833, 1, 69, 0.578125, 44.3203, 9, 223
17834, 1, 72, 0.570312, 44.1016, 9, 223
17835, 1, 75, 0.5625, 43.8906, 9, 223
17836, 1, 51, 0.570312, 44.1094, 9, 223
17837, 0, 23, 0.5625, 43.875, 9, 223
17838, 0, 23, 0.546875, 43.2422, 9, 223
17839, 0, 21, 0.546875, 43.2266, 9, 223
17840, 0, 21, 0.539062, 42.8516, 9, 223
17841, 2, 98, 0.554688, 43.4531, 9, 223
17842, 0, 23, 0.539062, 42.7031, 9, 223
17843, 1, 52, 0.546875, 42.9297, 9, 223
17844, 0, 21, 0.546875, 42.9141, 9, 223
17845, 0, 23, 0.539062, 42.5313, 9, 223
17846, 2, 82, 0.546875, 42.7734, 9, 223
17847, 0, 21, 0.546875, 42.7578, 9, 223
17848, 1, 69, 0.554688, 43.1172, 9, 223
17849, 0, 23, 0.554688, 43.1172, 9, 223
17850, 0, 23, 0.539062, 42.5469, 9, 223
17851, 0, 23, 0.53125, 42.1875, 9, 223
17852, 2, 98, 0.546875, 42.7734, 9, 223
17853, 1, 71, 0.546875, 42.7813, 9, 223
17854, 0, 23, 0.546875, 42.7813, 9, 223
17855, 1, 70, 0.546875, 42.9453, 9, 223
17856, 0, 23, 0.539062, 42.5859, 9, 223
17857, 1, 51, 0.546875, 42.8047, 9, 223
17858, 2, 98, 0.5625, 43.3906, 9, 223
17859, 0, 23, 0.554688, 43.1719, 9, 223
17860, 0, 23, 0.546875, 42.9453, 9, 223
17861, 3, 165, 0.570312, 44.0703, 9, 223
17862, 1, 51, 0.578125, 44.2891, 9, 223
17863, 0, 21, 0.578125, 44.2734, 9, 223
17864, 1, 53, 0.578125, 44.1484, 9, 223
17865, 2, 104, 0.59375, 44.7813, 9, 223
17866, 0, 23, 0.585938, 44.3984, 9, 223
17867, 2, 117, 0.59375, 44.7578, 9, 223
17868, 1, 69, 0.59375, 44.7344, 9, 223
17869, 0, 23, 0.59375, 44.7344, 9, 223
17870, 1, 51, 0.59375, 44.7266, 9, 223
17871, 0, 23, 0.59375, 44.7266, 9, 223
17872, 0, 23, 0.578125, 44.1172, 9, 223
17873, 0, 23, 0.5625, 43.375, 9, 223
17874, 0, 21, 0.5625, 43.3594, 9, 223
17875, 1, 69, 0.5625, 43.5, 9, 223
17876, 1, 51, 0.570312, 43.7188, 9, 223
17877, 0, 21, 0.570312, 43.7188, 9, 223
17878, 0, 23, 0.554688, 43.1172, 9, 223
17879, 0, 23, 0.554688, 43.1172, 9, 223
17880, 0, 21, 0.546875, 42.7578, 9, 223
17881, 0, 23, 0.546875, 42.7578, 9, 223
17882, 1, 69, 0.554688, 43.1172, 9, 223
17883, 1, 72, 0.5625, 43.5156, 9, 223
17884, 0, 21, 0.5625, 43.5, 9, 223
17885, 1, 71, 0.5625, 43.6719, 9, 223
17886, 0, 23, 0.546875, 43.1797, 9, 223
17887, 0, 23, 0.546875, 43.1953, 9, 223
17888, 2, 82, 0.554688, 43.4375, 9, 223
17889, 0, 23, 0.539062, 42.9766, 9, 223
17890, 0, 21, 0.539062, 42.9609, 9, 223
17891, 0, 23, 0.539062, 42.9766, 9, 223
17892, 1, 70, 0.53125, 42.8672, 9, 223
17893, 0, 23, 0.53125, 42.8672, 9, 223
17894, 1, 51, 0.523438, 42.5938, 9, 223
17895, 1, 50, 0.523438, 42.5859, 9, 223
17896, 1, 69, 0.53125, 42.9453, 9, 223
17897, 1, 72, 0.539062, 43.3281, 9, 223
17898, 2, 121, 0.554688, 44.0938, 9, 223
17899, 0, 21, 0.554688, 44.0781, 9, 223
17900, 0, 23, 0.546875, 43.8594, 9, 223
17901, 1, 51, 0.554688, 44.0938, 9, 223
17902, 0, 23, 0.554688, 44.0938, 9, 223
17903, 1, 70, 0.5625, 44.4766, 9, 223
17904, 0, 23, 0.546875, 44.0156, 9, 223
17905, 0, 21, 0.53125, 43.3828, 9, 223
17906, 2, 82, 0.539062, 43.4844, 9, 223
17907, 0, 23, 0.539062, 43.5, 9, 223
17908, 1, 51, 0.546875, 43.7188, 9, 223
17909, 2, 84, 0.546875, 43.5938, 9, 223
17910, 0, 23, 0.546875, 43.6094, 9, 223
17911, 0, 23, 0.546875, 43.6094, 9, 223
17912, 0, 23, 0.546875, 43.6094, 9, 223
17913, 1, 69, 0.554688, 43.9688, 9, 223
17914, 2, 101, 0.570312, 44.5781, 9, 223
17915, 0, 23, 0.5625, 44.3594, 9, 223
17916, 0, 23, 0.554688, 44.0078, 9, 223
17917, 0, 23, 0.546875, 43.7891, 9, 223
17918, 0, 23, 0.53125, 43.1563, 9, 223
17919, 1, 51, 0.53125, 43.1563, 9, 223
17920, 0, 23, 0.53125, 43.1563, 9, 223
17921, 0, 23, 0.53125, 43.1563, 9, 223
17922, 1, 69, 0.539062, 43.5156, 9, 223
17923, 1, 72, 0.539062, 43.5391, 9, 223
17924, 3, 151, 0.5625, 44.5391, 9, 223
17925, 0, 23, 0.554688, 44.1797, 9, 223
17926, 1, 51, 0.5625, 44.3984, 9, 223
17927, 1, 50, 0.5625, 44.2344, 9, 223
17928, 0, 23, 0.5625, 44.2344, 9, 223
17929, 1, 53, 0.570312, 44.4688, 9, 223
17930, 0, 23, 0.570312, 44.4844, 9, 223
17931, 0, 23, 0.570312, 44.4844, 9, 223
17932, 0, 21, 0.570312, 44.4688, 9, 223
17933, 0, 23, 0.5625, 44.0938, 9, 223
17934, 0, 21, 0.5625, 44.0781, 9, 223
17935, 1, 72, 0.570312, 44.4609, 9, 223
17936, 0, 23, 0.570312, 44.4609, 9, 223
17937, 0, 23, 0.570312, 44.4609, 9, 223
17938, 3, 147, 0.585938, 45.2266, 9, 223
17939, 0, 23, 0.578125, 44.8672, 9, 223
17940, 0, 23, 0.570312, 44.6484, 9, 223
17941, 0, 23, 0.570312, 44.6641, 9, 223
17942, 2, 119, 0.570312, 44.6563, 9, 223
17943, 1, 72, 0.578125, 45.0547, 9, 223
17944, 0, 21, 0.570312, 44.8203, 9, 223
17945, 1, 51, 0.578125, 45.0391, 9, 223
17946, 0, 23, 0.578125, 45.0391, 9, 223
17947, 0, 21, 0.578125, 45.0234, 9, 223
17948, 1, 53, 0.578125, 45.0234, 9, 223
17949, 0, 23, 0.578125, 45.0234, 9, 223
17950, 2, 100, 0.59375, 45.625, 9, 223
17951, 4, 167, 0.625, 46.7656, 9, 223
17952, 2, 119, 0.625, 47.0547, 9, 223
17953, 0, 21, 0.625, 47.0391, 9, 223
17954, 1, 74, 0.632812, 47.4375, 9, 223
17955, 0, 23, 0.632812, 47.4375, 9, 223
17956, 0, 23, 0.632812, 47.4375, 9, 223
17957, 0, 23, 0.625, 47.2188, 9, 223
17958, 0, 23, 0.617188, 46.9844, 9, 223
17959, 1, 51, 0.625, 47.2031, 9, 223
17960, 0, 23, 0.625, 47.2031, 9, 223
17961, 0, 23, 0.617188, 46.8438, 9, 223
17962, 0, 23, 0.609375, 46.4609, 9, 223
17963, 4, 192, 0.632812, 47.375, 9, 223
17964, 0, 21, 0.625, 47.1406, 9, 223
17965, 1, 72, 0.632812, 47.5234, 9, 223
17966, 1, 51, 0.640625, 47.7422, 9, 223
17967, 0, 23, 0.640625, 47.7578, 9, 223
17968, 1, 52, 0.648438, 48, 9, 223
17969, 1, 71, 0.640625, 47.7891, 9, 223
17970, 0, 21, 0.640625, 47.7734, 9, 223
17971, 0, 23, 0.632812, 47.5469, 9, 223
17972, 0, 21, 0.632812, 47.5469, 9, 223
17973, 1, 51, 0.640625, 47.7656, 9, 223
17974, 1, 68, 0.632812, 47.6563, 9, 223
17975, 0, 21, 0.632812, 47.6563, 9, 223
17976, 1, 70, 0.632812, 47.6641, 9, 223
17977, 0, 21, 0.632812, 47.6484, 9, 223
17978, 1, 69, 0.640625, 48.0078, 9, 223
17979, 0, 23, 0.640625, 48.0078, 9, 223
17980, 0, 21, 0.625, 47.4063, 9, 223
17981, 1, 69, 0.625, 47.3906, 9, 223
17982, 2, 101, 0.640625, 48, 9, 223
17983, 8, 213, 0.695312, 49.1172, 9, 223
17984, 0, 23, 0.695312, 49.1172, 9, 223
17985, 1, 69, 0.695312, 49.2578, 9, 223
17986, 0, 23, 0.679688, 48.6719, 9, 223
17987, 2, 98, 0.695312, 49.2578, 9, 223
17988, 2, 96, 0.710938, 49.8281, 9, 223
17989, 2, 102, 0.703125, 49.3359, 9, 223
17990, 1, 74, 0.703125, 49.5156, 9, 223
17991, 0, 23, 0.703125, 49.5313, 9, 223
17992, 2, 102, 0.710938, 49.9141, 9, 223
17993, 0, 23, 0.695312, 49.2813, 9, 223
17994, 0, 23, 0.695312, 49.2813, 9, 223
17995, 0, 23, 0.679688, 48.5469, 9, 223
17996, 1, 69, 0.679688, 48.5469, 9, 223
17997, 2, 119, 0.695312, 49.2969, 9, 223
17998, 0, 21, 0.6875, 49.0625, 9, 223
17999, 1, 72, 0.695312, 49.4453, 9, 223
18000, 4, 75, 0.726562, 49.8516, 9, 223
18001, 0, 23, 0.726562, 49.8516, 9, 223
18002, 0, 23, 0.726562, 49.8672, 9, 223
18003, 0, 23, 0.71875, 49.5078, 9, 223
18004, 0, 23, 0.710938, 49.2891, 9, 223
18005, 0, 23, 0.710938, 49.3047, 9, 223
18006, 1, 51, 0.71875, 49.5234, 9, 223
18007, 0, 21, 0.71875, 49.5078, 9, 223
18008, 1, 51, 0.726562, 49.7422, 9, 223
18009, 0, 21, 0.726562, 49.7266, 9, 223
18010, 1, 51, 0.726562, 49.5859, 9, 223
18011, 2, 100, 0.734375, 49.8047, 9, 223
18012, 0, 23, 0.734375, 49.8203, 9, 223
18013, 0, 23, 0.726562, 49.4453, 9, 223
18014, 0, 23, 0.726562, 49.4453, 9, 223
18015, 1, 52, 0.734375, 49.6719, 9, 223
18016, 4, 154, 0.75, 50.2344, 9, 223
18017, 2, 101, 0.765625, 50.8438, 9, 223
18018, 0, 21, 0.765625, 50.8438, 9, 223
18019, 0, 23, 0.765625, 50.8438, 9, 223
18020, 0, 23, 0.757812, 50.4766, 9, 223
18021, 1, 69, 0.765625, 50.8359, 9, 223
18022, 2, 118, 0.773438, 51.3594, 9, 223
18023, 0, 23, 0.765625, 51.1484, 9, 223
18024, 1, 51, 0.765625, 51.0078, 9, 223
18025, 0, 23, 0.757812, 50.625, 9, 223
18026, 0, 23, 0.742188, 49.8594, 9, 223
18027, 2, 119, 0.757812, 50.625, 9, 223
18028, 1, 72, 0.765625, 51.0078, 9, 223
18029, 0, 21, 0.757812, 50.7734, 9, 223
18030, 2, 121, 0.773438, 51.5391, 9, 223
18031, 0, 23, 0.765625, 51.1719, 9, 223
18032, 3, 165, 0.789062, 52.2813, 9, 223
18033, 0, 23, 0.789062, 52.2969, 9, 223
18034, 0, 21, 0.773438, 51.8203, 9, 223
18035, 1, 72, 0.78125, 52.2031, 9, 223
18036, 0, 23, 0.773438, 51.9844, 9, 223
18037, 0, 23, 0.757812, 51.5078, 9, 223
18038, 0, 23, 0.757812, 51.5078, 9, 223
18039, 0, 21, 0.757812, 51.4922, 9, 223
18040, 1, 50, 0.765625, 51.7031, 9, 223
18041, 3, 147, 0.78125, 52.3125, 9, 223
18042, 1, 53, 0.773438, 51.9375, 9, 223
18043, 1, 72, 0.78125, 52.3203, 9, 223
18044, 0, 23, 0.78125, 52.3203, 9, 223
18045, 1, 53, 0.789062, 52.5547, 9, 223
18046, 0, 23, 0.789062, 52.5547, 9, 223
18047, 0, 21, 0.78125, 52.3203, 9, 223
18048, 0, 21, 0.78125, 52.3047, 9, 223
18049, 2, 119, 0.796875, 53.0547, 9, 223
18050, 0, 23, 0.789062, 52.6953, 9, 223
18051, 3, 168, 0.804688, 53.4453, 9, 223
18052, 2, 100, 0.796875, 53.0469, 9, 223
18053, 1, 51, 0.804688, 53.2656, 9, 223
18054, 0, 21, 0.796875, 53.0313, 9, 223
18055, 1, 52, 0.796875, 53.0469, 9, 223
18056, 1, 51, 0.804688, 53.2656, 9, 223
18057, 0, 23, 0.796875, 53.0313, 9, 223
18058, 0, 23, 0.796875, 53.0313, 9, 223
18059, 0, 23, 0.796875, 53.0313, 9, 223
18060, 1, 69, 0.804688, 53.4063, 9, 223
18061, 2, 98, 0.820312, 53.9922, 9, 223
18062, 1, 51, 0.828125, 54.2266, 9, 223
18063, 4, 183, 0.851562, 55.0938, 9, 223
18064, 1, 72, 0.859375, 55.4766, 9, 223
18065, 0, 21, 0.859375, 55.4609, 9, 223
18066, 1, 70, 0.84375, 54.8594, 9, 223
18067, 4, 135, 0.875, 55.7344, 9, 223
18068, 0, 23, 0.875, 55.7344, 9, 223
18069, 0, 21, 0.875, 55.7188, 9, 223
18070, 0, 23, 0.859375, 54.9688, 9, 223
18071, 2, 119, 0.867188, 55.3359, 9, 223
18072, 2, 102, 0.882812, 55.9688, 9, 223
18073, 0, 23, 0.875, 55.75, 9, 223
18074, 1, 72, 0.882812, 56.1328, 9, 223
18075, 4, 75, 0.914062, 56.5547, 9, 223
18076, 1, 51, 0.914062, 56.5391, 9, 223
18077, 0, 23, 0.914062, 56.5391, 9, 223
18078, 0, 23, 0.898438, 55.9375, 9, 223
18079, 1, 52, 0.875, 55.0391, 9, 223
18080, 0, 23, 0.859375, 54.2891, 9, 223
18081, 0, 23, 0.859375, 54.3047, 9, 223
18082, 1, 51, 0.859375, 54.125, 9, 223
18083, 1, 53, 0.867188, 54.3594, 9, 223
18084, 0, 23, 0.867188, 54.3594, 9, 223
18085, 1, 54, 0.875, 54.6016, 9, 223
18086, 0, 23, 0.875, 54.6016, 9, 223
18087, 2, 82, 0.882812, 54.8438, 9, 223
18088, 0, 23, 0.882812, 54.8438, 9, 223
18089, 1, 71, 0.890625, 55.2188, 9, 223
18090, 0, 23, 0.890625, 55.2188, 9, 223
18091, 0, 23, 0.859375, 53.8984, 9, 223
18092, 0, 23, 0.859375, 53.9141, 9, 223
18093, 0, 23, 0.851562, 53.5313, 9, 223
18094, 0, 23, 0.84375, 53.3125, 9, 223
18095, 1, 51, 0.851562, 53.5313, 9, 223
18096, 2, 84, 0.859375, 53.7813, 9, 223
18097, 0, 23, 0.851562, 53.4063, 9, 223
18098, 0, 23, 0.851562, 53.4219, 9, 223
18099, 0, 23, 0.851562, 53.4219, 9, 223
18100, 1, 49, 0.859375, 53.6406, 9, 223
18101, 0, 23, 0.851562, 53.4219, 9, 223
18102, 2, 82, 0.859375, 53.5313, 9, 223
18103, 1, 70, 0.867188, 53.9141, 9, 223
18104, 3, 135, 0.882812, 54.4219, 9, 223
18105, 0, 23, 0.882812, 54.4375, 9, 223
18106, 0, 23, 0.875, 54.0781, 9, 223
18107, 0, 21, 0.875, 54.0625, 9, 223
18108, 1, 70, 0.882812, 54.4453, 9, 223
18109, 2, 82, 0.890625, 54.5469, 9, 223
18110, 0, 23, 0.875, 53.9375, 9, 223
18111, 3, 131, 0.835938, 53.2969, 9, 223
18112, 0, 23, 0.835938, 53.2969, 9, 223
18113, 1, 49, 0.835938, 53.1406, 9, 223
18114, 0, 23, 0.835938, 53.1406, 9, 223
18115, 1, 51, 0.828125, 52.7734, 9, 223
18116, 2, 100, 0.828125, 52.8047, 9, 223
18117, 1, 53, 0.820312, 52.4219, 9, 223
18118, 0, 23, 0.8125, 52.0234, 9, 223
18119, 1, 54, 0.820312, 52.2656, 9, 223
18120, 4, 55, 0.835938, 51.8984, 9, 223
18121, 1, 72, 0.84375, 52.2813, 9, 223
18122, 1, 70, 0.851562, 52.6484, 9, 223
18123, 0, 23, 0.851562, 52.6484, 9, 223
18124, 0, 23, 0.84375, 52.2891, 9, 223
18125, 0, 23, 0.828125, 51.5391, 9, 223
18126, 1, 72, 0.835938, 51.9375, 9, 223
18127, 1, 51, 0.835938, 51.7734, 9, 223
18128, 0, 21, 0.804688, 51.3516, 9, 223
18129, 2, 84, 0.820312, 51.8281, 9, 223
18130, 0, 23, 0.820312, 51.8281, 9, 223
18131, 2, 86, 0.835938, 52.3203, 9, 223
18132, 1, 50, 0.84375, 52.5313, 9, 223
18133, 0, 23, 0.84375, 52.5313, 9, 223
18134, 1, 69, 0.84375, 52.6719, 9, 223
18135, 0, 23, 0.84375, 52.6875, 9, 223
18136, 0, 23, 0.835938, 52.4688, 9, 223
18137, 0, 21, 0.835938, 52.4688, 9, 223
18138, 0, 23, 0.828125, 52.25, 9, 223
18139, 1, 51, 0.820312, 51.8672, 9, 223
18140, 0, 23, 0.820312, 51.8672, 9, 223
18141, 1, 69, 0.828125, 52.2266, 9, 223
18142, 1, 51, 0.835938, 52.4453, 9, 223
18143, 4, 173, 0.859375, 53.3906, 9, 223
18144, 1, 54, 0.835938, 52.6094, 9, 223
18145, 0, 21, 0.820312, 51.9844, 9, 223
18146, 0, 23, 0.820312, 52, 9, 223
18147, 3, 147, 0.84375, 52.9688, 9, 223
18148, 0, 23, 0.84375, 52.9688, 9, 223
18149, 1, 53, 0.84375, 52.8438, 9, 223
18150, 2, 116, 0.84375, 52.8281, 9, 223
18151, 0, 23, 0.84375, 52.8281, 9, 223
18152, 1, 51, 0.84375, 52.8281, 9, 223
18153, 0, 23, 0.84375, 52.8281, 9, 223
18154, 1, 52, 0.851562, 53.0547, 9, 223
18155, 0, 23, 0.835938, 52.3047, 9, 223
18156, 1, 51, 0.835938, 52.1406, 9, 223
18157, 1, 50, 0.84375, 52.3672, 9, 223
18158, 1, 53, 0.835938, 51.8359, 9, 223
18159, 0, 23, 0.835938, 51.8359, 9, 223
18160, 0, 23, 0.8125, 50.7266, 9, 223
18161, 2, 119, 0.828125, 51.4766, 9, 223
18162, 0, 23, 0.828125, 51.4922, 9, 223
18163, 1, 72, 0.828125, 51.4922, 9, 223
18164, 0, 23, 0.828125, 51.4922, 9, 223
18165, 1, 71, 0.835938, 51.8672, 9, 223
18166, 1, 69, 0.84375, 52.2266, 9, 223
18167, 0, 23, 0.84375, 52.2422, 9, 223
18168, 2, 100, 0.851562, 52.6328, 9, 223
18169, 3, 168, 0.851562, 52.7969, 9, 223
18170, 5, 124, 0.882812, 53.3516, 9, 223
18171, 1, 69, 0.882812, 53.3281, 9, 223
18172, 0, 21, 0.882812, 53.3125, 9, 223
18173, 1, 73, 0.882812, 53.4688, 9, 223
18174, 0, 23, 0.882812, 53.4688, 9, 223
18175, 0, 21, 0.882812, 53.4688, 9, 223
18176, 1, 51, 0.890625, 53.7031, 9, 223
18177, 0, 23, 0.875, 52.9531, 9, 223
18178, 0, 23, 0.875, 52.9531, 9, 223
18179, 1, 71, 0.859375, 52.1953, 9, 223
18180, 1, 50, 0.851562, 51.8047, 9, 223
18181, 0, 23, 0.84375, 51.5859, 9, 223
18182, 0, 23, 0.84375, 51.6016, 9, 223
18183, 0, 23, 0.835938, 51.375, 9, 223
18184, 1, 72, 0.835938, 51.5391, 9, 223
18185, 0, 23, 0.835938, 51.5391, 9, 223
18186, 1, 70, 0.84375, 51.9063, 9, 223
18187, 0, 23, 0.84375, 51.9063, 9, 223
18188, 0, 21, 0.835938, 51.5313, 9, 223
18189, 1, 50, 0.828125, 51.1563, 9, 223
18190, 1, 51, 0.828125, 51.1563, 9, 223
18191, 0, 23, 0.796875, 49.9063, 9, 223
18192, 0, 23, 0.789062, 49.5234, 9, 223
18193, 1, 51, 0.796875, 49.7578, 9, 223
18194, 2, 119, 0.804688, 50.1406, 9, 223
18195, 2, 98, 0.789062, 49.8516, 9, 223
18196, 2, 121, 0.804688, 50.6172, 9, 223
18197, 1, 72, 0.8125, 51.0156, 9, 223
18198, 1, 50, 0.820312, 51.2266, 9, 223
18199, 0, 23, 0.804688, 50.4766, 9, 223
18200, 0, 21, 0.789062, 49.8438, 9, 223
18201, 1, 69, 0.796875, 50.2031, 9, 223
18202, 1, 72, 0.796875, 50.2031, 9, 223
18203, 0, 21, 0.765625, 49.7813, 9, 223
18204, 2, 115, 0.773438, 50.2813, 9, 223
18205, 1, 72, 0.78125, 50.6641, 9, 223
18206, 2, 121, 0.796875, 51.4297, 9, 223
18207, 1, 72, 0.796875, 51.5859, 9, 223
18208, 0, 23, 0.796875, 51.5859, 9, 223
18209, 0, 21, 0.796875, 51.5703, 9, 223
18210, 0, 21, 0.789062, 51.3359, 9, 223
18211, 1, 69, 0.789062, 51.4609, 9, 223
18212, 1, 51, 0.796875, 51.6797, 9, 223
18213, 1, 52, 0.796875, 51.6641, 9, 223
18214, 0, 23, 0.796875, 51.6641, 9, 223
18215, 0, 23, 0.78125, 51.2031, 9, 223
18216, 1, 51, 0.789062, 51.4219, 9, 223
18217, 0, 21, 0.78125, 51.0313, 9, 223
18218, 3, 131, 0.804688, 51.875, 9, 223
18219, 0, 23, 0.804688, 51.875, 9, 223
18220, 1, 51, 0.8125, 52.0938, 9, 223
18221, 1, 51, 0.820312, 52.3125, 9, 223
18222, 0, 23, 0.820312, 52.3125, 9, 223
18223, 1, 51, 0.820312, 52.3125, 9, 223
18224, 2, 121, 0.820312, 52.6016, 9, 223
18225, 0, 23, 0.820312, 52.6016, 9, 223
18226, 0, 23, 0.820312, 52.6016, 9, 223
18227, 3, 131, 0.84375, 53.4453, 9, 223
18228, 0, 23, 0.835938, 53.2422, 9, 223
18229, 0, 23, 0.835938, 53.2422, 9, 223
18230, 1, 69, 0.828125, 53.1406, 9, 223
18231, 0, 23, 0.820312, 52.7734, 9, 223
18232, 0, 21, 0.796875, 51.8828, 9, 223
18233, 1, 51, 0.804688, 52.1016, 9, 223
18234, 0, 23, 0.804688, 52.1016, 9, 223
18235, 0, 23, 0.804688, 52.1172, 9, 223
18236, 0, 23, 0.796875, 51.75, 9, 223
18237, 0, 21, 0.78125, 51.2734, 9, 223
18238, 1, 69, 0.789062, 51.6328, 9, 223
18239, 0, 21, 0.765625, 50.7734, 9, 223
18240, 0, 23, 0.765625, 50.7734, 9, 223
18241, 1, 51, 0.765625, 50.7891, 9, 223
18242, 0, 23, 0.765625, 50.7891, 9, 223
18243, 1, 71, 0.765625, 50.9453, 9, 223
18244, 1, 50, 0.757812, 50.5547, 9, 223
18245, 1, 53, 0.757812, 50.5547, 9, 223
18246, 0, 23, 0.757812, 50.5547, 9, 223
18247, 0, 21, 0.75, 50.2969, 9, 223
18248, 1, 51, 0.726562, 50.2656, 9, 223
18249, 0, 23, 0.71875, 49.8828, 9, 223
18250, 0, 21, 0.710938, 49.5, 9, 223
18251, 0, 23, 0.710938, 49.5, 9, 223
18252, 1, 50, 0.71875, 49.7109, 9, 223
18253, 0, 21, 0.71875, 49.6953, 9, 223
18254, 1, 69, 0.71875, 49.6719, 9, 223
18255, 1, 51, 0.71875, 49.6719, 9, 223
18256, 0, 23, 0.71875, 49.6875, 9, 223
18257, 1, 51, 0.710938, 49.4297, 9, 223
18258, 0, 23, 0.710938, 49.4297, 9, 223
18259, 0, 23, 0.695312, 48.9375, 9, 223
18260, 1, 51, 0.695312, 48.9453, 9, 223
18261, 2, 98, 0.710938, 49.5313, 9, 223
18262, 1, 71, 0.710938, 49.5469, 9, 223
18263, 1, 72, 0.71875, 49.9297, 9, 223
18264, 0, 21, 0.71875, 49.9141, 9, 223
18265, 1, 74, 0.726562, 50.3281, 9, 223
18266, 0, 23, 0.726562, 50.3281, 9, 223
18267, 1, 51, 0.726562, 50.3281, 9, 223
18268, 1, 51, 0.734375, 50.5469, 9, 223
18269, 0, 23, 0.726562, 50.1875, 9, 223
18270, 1, 72, 0.726562, 50.3516, 9, 223
18271, 2, 98, 0.710938, 49.7656, 9, 223
18272, 1, 71, 0.710938, 49.8984, 9, 223
18273, 0, 23, 0.710938, 49.9141, 9, 223
18274, 2, 119, 0.726562, 50.6641, 9, 223
18275, 0, 23, 0.703125, 49.6953, 9, 223
18276, 0, 23, 0.703125, 49.6953, 9, 223
18277, 1, 69, 0.703125, 49.8203, 9, 223
18278, 0, 23, 0.6875, 49.0938, 9, 223
