7212, 0, 23, 0.499943, 40.2101
7213, 1, 71, 0.509943, 40.6901
7214, 0, 23, 0.509943, 40.6901
7215, 0, 23, 0.509943, 40.6901
7216, 0, 23, 0.489943, 39.9401
7217, 0, 23, 0.489943, 39.9401
7218, 0, 23, 0.489943, 39.9401
7219, 0, 21, 0.489943, 39.9201
7220, 0, 23, 0.449943, 39.4001
7221, 0, 23, 0.449943, 39.4201
7222, 4, 77, 0.489943, 39.9601
7223, 1, 71, 0.489943, 39.9501
7224, 0, 23, 0.489943, 39.9501
7225, 0, 23, 0.489943, 39.9501
7226, 0, 23, 0.489943, 39.9501
7227, 0, 23, 0.479943, 39.4601
7228, 1, 71, 0.489943, 39.9401
7229, 0, 23, 0.489943, 39.9401
7230, 1, 71, 0.499943, 40.4201
7231, 0, 23, 0.479943, 39.6701
7232, 0, 23, 0.469943, 39.2301
7233, 0, 23, 0.469943, 39.2301
7234, 0, 23, 0.469943, 39.2301
7235, 0, 23, 0.469943, 39.2301
7236, 1, 51, 0.479943, 39.5101
7237, 0, 21, 0.459943, 38.7401
7238, 2, 98, 0.479943, 39.5101
7239, 0, 23, 0.479943, 39.5101
7240, 0, 23, 0.469943, 39.2101
7241, 0, 23, 0.469943, 39.2101
7242, 0, 23, 0.469943, 39.2101
7243, 1, 67, 0.479943, 39.6501
7244, 0, 23, 0.479943, 39.6501
7245, 0, 23, 0.479943, 39.6501
7246, 0, 23, 0.469943, 39.1801
7247, 0, 23, 0.469943, 39.1801
7248, 0, 23, 0.459943, 38.7101
7249, 0, 23, 0.439943, 37.9801
7250, 2, 98, 0.459943, 38.7301
7251, 0, 21, 0.459943, 38.7101
7252, 0, 23, 0.419943, 38.2001
7253, 1, 71, 0.429943, 38.7001
7254, 0, 23, 0.429943, 38.7001
7255, 1, 72, 0.439943, 39.1901
7256, 0, 23, 0.439943, 39.1901
7257, 2, 98, 0.459943, 39.9401
7258, 0, 21, 0.459943, 39.9201
7259, 2, 120, 0.479943, 40.8901
7260, 0, 23, 0.459943, 40.1401
7261, 0, 23, 0.449943, 39.8401
7262, 0, 21, 0.449943, 39.8201
7263, 0, 23, 0.439943, 39.3601
7264, 0, 23, 0.439943, 39.3601
7265, 1, 71, 0.449943, 39.8401
7266, 1, 71, 0.459943, 40.3201
7267, 1, 74, 0.459943, 40.3401
7268, 0, 23, 0.459943, 40.3401
7269, 2, 98, 0.479943, 41.0901
7270, 0, 23, 0.479943, 41.0901
7271, 0, 23, 0.459943, 40.3401
7272, 0, 23, 0.459943, 40.3401
7273, 0, 23, 0.459943, 40.3401
7274, 0, 21, 0.439943, 39.5901
7275, 0, 23, 0.439943, 39.5901
7276, 0, 21, 0.439943, 39.5701
7277, 0, 23, 0.439943, 39.5701
7278, 0, 23, 0.439943, 39.5701
7279, 0, 23, 0.439943, 39.5701
7280, 0, 23, 0.439943, 39.5701
7281, 0, 23, 0.439943, 39.5701
7282, 0, 23, 0.419943, 38.8201
7283, 0, 21, 0.419943, 38.8001
7284, 0, 21, 0.419943, 38.7801
7285, 2, 96, 0.439943, 39.5101
7286, 0, 21, 0.439943, 39.4901
7287, 2, 98, 0.439943, 39.5101
7288, 0, 23, 0.419943, 38.7801
7289, 1, 72, 0.429943, 39.2701
7290, 0, 21, 0.429943, 39.2501
7291, 0, 23, 0.409943, 38.5201
7292, 0, 23, 0.409943, 38.5201
7293, 0, 21, 0.399943, 38.0201
7294, 1, 71, 0.409943, 38.5001
7295, 0, 21, 0.389943, 37.7501
7296, 0, 23, 0.389943, 37.7501
7297, 1, 71, 0.379943, 37.5001
7298, 1, 72, 0.389943, 37.9901
7299, 0, 23, 0.389943, 37.9901
7300, 0, 21, 0.389943, 37.9701
7301, 1, 71, 0.399943, 38.4501
7302, 0, 23, 0.399943, 38.4501
7303, 2, 96, 0.419943, 39.1801
7304, 0, 23, 0.419943, 39.1801
7305, 0, 21, 0.399943, 38.4101
7306, 2, 98, 0.409943, 38.6801
7307, 0, 23, 0.389943, 37.9301
7308, 0, 21, 0.389943, 37.9101
7309, 0, 23, 0.389943, 37.9301
7310, 0, 21, 0.389943, 37.9101
7311, 0, 23, 0.379943, 37.6301
7312, 0, 23, 0.379943, 37.6301
7313, 2, 98, 0.389943, 37.9001
7314, 1, 71, 0.399943, 38.3801
7315, 2, 98, 0.419943, 39.1301
7316, 0, 23, 0.419943, 39.1301
7317, 0, 23, 0.419943, 39.1301
7318, 0, 23, 0.419943, 39.1301
7319, 0, 23, 0.419943, 39.1501
7320, 1, 49, 0.429943, 39.4101
7321, 1, 72, 0.439943, 39.9001
7322, 1, 72, 0.409943, 39.8501
7323, 2, 98, 0.419943, 40.1201
7324, 0, 23, 0.419943, 40.1201
7325, 1, 72, 0.429943, 40.6101
7326, 2, 98, 0.449943, 41.3601
7327, 1, 51, 0.459943, 41.6401
7328, 2, 96, 0.469943, 41.8901
7329, 1, 71, 0.479943, 42.3701
7330, 0, 23, 0.469943, 41.8901
7331, 0, 23, 0.469943, 41.8901
7332, 1, 71, 0.479943, 42.3701
7333, 1, 72, 0.489943, 42.8601
7334, 1, 71, 0.499943, 43.3401
7335, 1, 72, 0.509943, 43.8301
7336, 3, 129, 0.529943, 44.6101
7337, 1, 72, 0.539943, 45.1201
7338, 2, 96, 0.539943, 45.1001
7339, 2, 96, 0.559943, 45.8301
7340, 3, 129, 0.589943, 46.8901
7341, 1, 71, 0.599943, 47.3701
7342, 2, 98, 0.619943, 48.1201
7343, 1, 53, 0.619943, 47.9801
7344, 3, 145, 0.649943, 49.2001
7345, 2, 96, 0.669943, 49.9301
7346, 0, 23, 0.669943, 49.9301
7347, 1, 69, 0.679943, 50.3901
7348, 1, 71, 0.689943, 50.8701
7349, 2, 84, 0.709943, 51.4801
7350, 3, 129, 0.719943, 51.7901
7351, 2, 104, 0.739943, 52.6201
7352, 2, 121, 0.759943, 53.6001
7353, 1, 71, 0.759943, 53.6001
7354, 2, 98, 0.779943, 54.3501
7355, 2, 86, 0.789943, 54.4901
7356, 3, 145, 0.819943, 55.7101
7357, 5, 175, 0.849943, 56.4801
7358, 0, 23, 0.849943, 56.5001
7359, 2, 120, 0.849943, 56.5001
7360, 1, 67, 0.859942, 56.9401
7361, 1, 72, 0.869942, 57.4301
7362, 1, 53, 0.879942, 57.7501
7363, 1, 53, 0.889942, 58.0501
7364, 2, 98, 0.909942, 58.8001
7365, 3, 145, 0.929942, 59.5401
7366, 3, 145, 0.949942, 60.2801
7367, 3, 129, 0.969942, 60.8301
7368, 3, 145, 0.999942, 62.0501
7369, 1, 72, 0.989942, 61.7901
7370, 0, 21, 0.989942, 61.7701
7371, 2, 84, 1.00994, 62.3801
7372, 3, 145, 1.03994, 63.6001
7373, 0, 23, 1.03994, 63.6001
7374, 2, 100, 1.05994, 64.3901
7375, 1, 72, 1.06994, 64.8801
7376, 0, 23, 1.06994, 64.9001
7377, 1, 71, 1.07994, 65.3801
7378, 2, 98, 1.09994, 66.1301
7379, 1, 71, 1.10994, 66.6101
7380, 3, 129, 1.13994, 67.6701
7381, 2, 120, 1.15994, 68.6401
7382, 4, 154, 1.19994, 69.9501
7383, 1, 71, 1.20994, 70.4501
7384, 1, 71, 1.21994, 70.9501
7385, 1, 51, 1.20994, 70.5001
7386, 2, 99, 1.22994, 71.2801
7387, 6, 184, 1.26994, 72.1401
7388, 2, 98, 1.28994, 72.8901
7389, 2, 99, 1.29994, 73.1601
7390, 5, 174, 1.34994, 74.6901
7391, 3, 133, 1.37994, 75.7901
7392, 4, 160, 1.41994, 77.1601
7393, 4, 151, 1.45994, 78.4601
7394, 4, 151, 1.48994, 79.2601
7395, 4, 155, 1.52994, 80.6001
7396, 4, 155, 1.56994, 81.9201
7397, 5, 178, 1.60994, 82.9901
7398, 4, 137, 1.63994, 83.6401
7399, 5, 177, 1.68994, 85.1801
7400, 6, 198, 1.74994, 86.9501
7401, 4, 171, 1.77994, 87.9501
7402, 12, 310, 1.89994, 90.8201
7403, 5, 194, 1.92994, 91.8001
7404, 10, 231, 2.02994, 93.8801
7405, 6, 203, 2.08994, 95.7001
7406, 9, 359, 2.15994, 98.3101
7407, 7, 226, 2.22994, 100.34
7408, 5, 90, 2.27994, 101.03
7409, 1, 53, 2.28994, 101.33
7410, 10, 227, 2.38994, 103.39
7411, 9, 207, 2.47994, 105.23
7412, 1, 50, 2.48994, 105.5
7413, 12, 440, 2.58994, 108.92
7414, 10, 230, 2.67994, 110.51
7415, 1, 53, 2.66994, 110.06
7416, 19, 317, 2.85994, 113
7417, 6, 218, 2.91994, 114.95
7418, 12, 478, 3.03994, 119.5
7419, 3, 113, 3.06994, 120.4
7420, 9, 323, 3.14994, 123.14
7421, 1, 50, 3.14994, 122.92
7422, 1, 53, 3.14994, 122.73
7423, 2, 98, 3.14994, 122.73
7424, 1, 53, 3.15994, 123.03
7425, 10, 415, 3.24994, 126.46
7426, 12, 439, 3.34994, 129.87
7427, 17, 520, 3.50994, 134.56
7428, 5, 180, 3.53994, 135.4
7429, 4, 55, 3.56994, 135.24
7430, 11, 464, 3.67994, 139.65
7431, 5, 90, 3.72994, 140.32
7432, 21, 448, 3.92994, 144.09
7433, 22, 613, 4.13994, 149.5
7434, 15, 432, 4.27994, 153.11
7435, 19, 514, 4.45994, 157.53
7436, 13, 500, 4.55994, 161.24
7437, 3, 131, 4.57994, 161.83
7438, 5, 179, 4.60994, 162.66
7439, 14, 510, 4.72994, 166.8
7440, 1, 74, 4.70994, 166.25
7441, 4, 170, 4.73994, 167.24
7442, 12, 457, 4.83994, 170.83
7443, 4, 169, 4.86994, 171.99
7444, 4, 152, 4.87994, 172.06
7445, 16, 493, 5.01994, 176.03
7446, 15, 197, 5.16994, 177.77
7447, 31, 686, 5.46994, 183.94
7448, 0, 23, 5.45994, 183.46
7449, 7, 157, 5.50994, 184.19
7450, 13, 468, 5.60994, 187.58
7451, 17, 433, 5.75994, 190.87
7452, 31, 599, 6.04994, 195.65
7453, 27, 685, 6.30994, 201.79
7454, 6, 220, 6.34994, 203.01
7455, 11, 197, 6.43994, 204.12
7456, 23, 127, 6.63994, 203.94
7457, 26, 662, 6.84994, 208.81
7458, 24, 616, 7.08994, 214.74
7459, 17, 492, 7.23994, 218.46
7460, 5, 202, 7.27994, 219.81
7461, 15, 453, 7.41994, 223.62
7462, 32, 662, 7.72994, 229.71
7463, 17, 430, 7.88994, 233.48
7464, 1, 53, 7.87994, 233.03
7465, 24, 144, 8.08994, 233.02
7466, 0, 21, 8.05994, 231.78
7467, 1, 51, 8.03994, 231
7468, 43, 849, 8.43994, 238.04
7469, 9, 324, 8.51994, 240.56
7470, 43, 760, 8.94994, 247.95
7471, 26, 641, 9.18994, 253.52
7472, 20, 263, 9.35994, 254.7
7473, 13, 148, 9.48994, 255.95
7474, 22, 464, 9.68994, 259.59
7475, 11, 288, 9.78994, 261.75
7476, 1, 52, 9.79994, 262.04
7477, 3, 151, 9.81994, 262.84
7478, 3, 169, 9.82994, 263.55
7479, 7, 139, 9.88994, 264.23
7480, 45, 619, 10.3099, 269.13
7481, 18, 206, 10.4699, 269.99
7482, 18, 432, 10.6099, 272.77
7483, 68, 580, 11.2799, 277.86
7484, 4, 187, 11.3099, 279.02
7485, 24, 596, 11.5399, 284.47
7486, 11, 432, 11.6299, 287.8
7487, 8, 101, 11.6499, 286.97
7488, 45, 872, 12.0799, 294.71
7489, 43, 874, 12.4899, 302.46
7490, 10, 390, 12.5399, 304.62
7491, 40, 756, 12.9099, 310.85
7492, 9, 94, 12.9599, 310.19
7493, 2, 85, 12.9399, 309.53
7494, 8, 79, 12.9799, 308.81
7495, 28, 559, 13.2199, 312.85
7496, 38, 732, 13.5599, 318.62
7497, 19, 148, 13.6999, 318.32
7498, 46, 837, 14.1199, 325.32
7499, 2, 84, 14.0899, 324.39
7500, 59, 773, 14.6199, 330.14
7501, 43, 760, 15.0099, 336.03
7502, 4, 44, 14.9299, 333.37
7503, 34, 735, 15.2199, 338.78
7504, 46, 591, 15.5799, 342.38
7505, 23, 274, 15.7499, 343.09
7506, 31, 604, 15.9699, 345.54
7507, 8, 59, 15.9799, 343.87
7508, 46, 761, 16.3899, 350.58
7509, 8, 60, 16.4599, 350.65
7510, 23, 247, 16.5899, 350.85
7511, 38, 682, 16.8799, 355.6
7512, 9, 75, 16.9599, 355.85
7513, 4, 44, 16.8799, 351.89
7514, 27, 170, 17.0499, 351.29
7515, 40, 317, 17.4399, 353.93
7516, 19, 94, 17.4399, 351.7
7517, 75, 1008, 18.1299, 359.6
7518, 5, 162, 18.0599, 356.44
7519, 5, 180, 18.0799, 357.11
7520, 9, 76, 18.0799, 354.64
7521, 15, 442, 18.2199, 358.56
7522, 21, 519, 18.4199, 363.22
7523, 2, 86, 18.4199, 363.1
7524, 11, 63, 18.5199, 363.2
7525, 15, 78, 18.5699, 359.83
7526, 76, 291, 19.2099, 358.35
7527, 28, 185, 19.3199, 355
7528, 14, 282, 19.4099, 356.02
7529, 7, 150, 19.4399, 356.97
7530, 44, 166, 19.7699, 353.99
7531, 1, 51, 19.7299, 353.6
7532, 30, 127, 19.8199, 350.39
7533, 13, 169, 19.7299, 345.95
7534, 130, 347, 20.8799, 345.1
7535, 8, 201, 20.7699, 341.97
7536, 1, 74, 20.6499, 337.71
7537, 11, 229, 20.7299, 338.69
7538, 42, 272, 21.0999, 339.62
7539, 15, 330, 21.1099, 337.82
7540, 5, 177, 21.1499, 338.85
7541, 0, 23, 21.1099, 337.38
7542, 21, 531, 21.1999, 338.12
7543, 34, 532, 21.4999, 341.75
7544, 5, 174, 21.5099, 341.97
7545, 3, 146, 21.3799, 338.5
7546, 5, 69, 21.2799, 337.22
7547, 7, 158, 21.0399, 331.94
7548, 9, 142, 21.1299, 333.13
7549, 47, 207, 21.5299, 333.63
7550, 16, 93, 21.5599, 329.88
7551, 4, 55, 21.4299, 326.1
7552, 40, 353, 21.5199, 323.64
7553, 10, 370, 21.3499, 320.49
7554, 28, 695, 21.5699, 325.24
7555, 56, 732, 22.0199, 330.59
7556, 13, 384, 21.9199, 333.16
7557, 3, 129, 21.6899, 327.83
7558, 18, 80, 21.6299, 322.47
7559, 6, 200, 21.5199, 319.55
7560, 223, 257, 23.6999, 320.1
7561, 22, 604, 23.7699, 321.61
7562, 10, 369, 23.5499, 318.68
7563, 25, 546, 23.6299, 319.84
7564, 0, 23, 23.6199, 319.54
7565, 25, 101, 23.6299, 319.11
7566, 0, 23, 23.6299, 319.13
7567, 2, 86, 23.6399, 319.48
7568, 12, 317, 23.3299, 314.16
7569, 10, 386, 23.3399, 314.78
7570, 22, 608, 23.1299, 313.26
7571, 55, 396, 23.4199, 310.81
7572, 115, 792, 24.3699, 316.1
7573, 52, 852, 24.7599, 323.14
7574, 0, 23, 24.5399, 318.73
7575, 5, 59, 24.4799, 316.44
7576, 20, 489, 24.6699, 320.81
7577, 19, 539, 24.8299, 324.69
7578, 8, 151, 24.8799, 324.51
7579, 25, 188, 25.0599, 325
7580, 26, 707, 24.8699, 325.88
7581, 13, 139, 24.8199, 325.21
7582, 81, 566, 25.4499, 326.55
7583, 20, 317, 24.9699, 323.92
7584, 22, 262, 25.1499, 324.67
7585, 4, 54, 24.9499, 319.25
7586, 6, 153, 24.8999, 316.46
7587, 20, 646, 25.0199, 321.91
7588, 70, 1145, 25.2699, 324.64
7589, 28, 240, 25.1199, 318.3
7590, 11, 416, 25.1299, 318.56
7591, 15, 514, 24.8799, 316.14
7592, 9, 338, 24.8799, 318.58
7593, 30, 589, 25.16, 323.62
7594, 15, 78, 25.2299, 323.61
7595, 3, 131, 24.9799, 319.33
7596, 7, 46, 24.67, 312.47
7597, 13, 374, 24.61, 314.73
7598, 7, 164, 24.22, 308
7599, 37, 373, 24.57, 310.89
7600, 30, 831, 24.28, 311.47
7601, 15, 215, 24, 306.02
7602, 3, 136, 23.99, 306.94
7603, 15, 430, 23.7999, 303.89
7604, 3, 134, 23.3699, 299.32
7605, 7, 160, 23.2099, 298.18
7606, 32, 343, 23.2199, 295.57
7607, 34, 581, 23.4799, 300.79
7608, 15, 248, 23.17, 295.66
7609, 77, 352, 23.86, 298.58
7610, 9, 94, 23.72, 297.05
7611, 23, 229, 23.57, 292.52
7612, 229, 303, 25.77, 294.8
7613, 34, 206, 26.07, 296.42
7614, 6, 206, 25.86, 296.78
7615, 0, 21, 25.46, 293.82
7616, 281, 319, 28.08, 296.07
7617, 2, 86, 27.35, 286.85
7618, 23, 637, 27.53, 291.6
7619, 24, 598, 27.72, 295.78
7620, 177, 295, 29.4, 297.97
7621, 12, 76, 29.37, 294.31
7622, 4, 54, 29.2, 289.66
7623, 14, 172, 29.32, 290.52
7624, 40, 193, 29.61, 291.82
7625, 0, 23, 29.46, 291.27
7626, 30, 204, 29, 290.4
7627, 14, 139, 28.86, 289.94
7628, 25, 634, 28.97, 293.46
7629, 32, 781, 29.22, 299.77
7630, 19, 472, 28.97, 302.83
7631, 9, 143, 29.05, 303.75
7632, 44, 343, 29.19, 305.91
7633, 13, 464, 29.19, 308.86
7634, 59, 446, 28.48, 309.85
7635, 35, 714, 28.75, 314.98
7636, 32, 156, 29.06, 315.8
7637, 13, 464, 29.08, 318.15
7638, 52, 173, 29.18, 317.16
7639, 51, 979, 29.54, 323.65
7640, 55, 259, 30.04, 324.47
7641, 21, 527, 30.25, 329.51
7642, 35, 771, 30.39, 331.91
7643, 39, 742, 30.44, 334.01
7644, 15, 515, 30.54, 337.42
7645, 3, 147, 30.54, 337.43
7646, 10, 140, 30.59, 338.14
7647, 25, 554, 30.77, 342.1
7648, 5, 178, 30.73, 342.46
7649, 60, 328, 30.86, 343.67
7650, 29, 396, 30.99, 346.7
7651, 59, 819, 31.54, 354.34
7652, 11, 155, 31.25, 352.36
7653, 10, 369, 31.25, 352.35
7654, 22, 477, 31.19, 350.17
7655, 23, 239, 30.86, 345.24
7656, 55, 339, 31.28, 344.79
7657, 16, 111, 31.41, 344.61
7658, 8, 186, 31.31, 345.67
7659, 14, 186, 31.39, 345.53
7660, 4, 139, 29.2, 344.35
7661, 32, 156, 29.3, 339.87
7662, 23, 642, 29.43, 342.6
7663, 5, 106, 29.2299, 338.2
7664, 13, 459, 29.3599, 342.56
7665, 16, 388, 29.2699, 345.43
7666, 8, 95, 29.3499, 346.15
7667, 74, 223, 30.0699, 347.52
7668, 9, 76, 30.0399, 345.11
7669, 21, 83, 30.1499, 342.08
7670, 50, 854, 30.4299, 344.54
7671, 0, 23, 29.8799, 340.81
7672, 8, 136, 28.8099, 334.25
7673, 9, 194, 28.3799, 327.67
7674, 45, 533, 28.83, 332.77
7675, 28, 203, 29.0599, 334.21
7676, 18, 232, 29.0399, 331.64
7677, 24, 214, 29.0899, 328.39
7678, 16, 164, 29.1699, 328.52
7679, 4, 138, 28.9599, 328.02
7680, 24, 124, 28.9399, 322.19
7681, 20, 126, 29.0099, 322.06
7682, 38, 811, 28.5799, 324.51
7683, 13, 464, 28.5099, 325.98
7684, 13, 202, 28.4199, 325.38
7685, 54, 414, 28.9199, 328.98
7686, 66, 797, 29.5199, 335.42
7687, 46, 814, 29.7799, 337.1
7688, 7, 44, 29.15, 326.09
7689, 12, 77, 28.99, 324.46
7690, 13, 482, 29.01, 325.12
7691, 48, 266, 29.34, 322.64
7692, 18, 80, 29.43, 320.06
7693, 97, 384, 30.1, 318.01
7694, 16, 218, 30.11, 319.41
7695, 46, 845, 30.54, 326.55
7696, 34, 696, 30.81, 333.05
7697, 7, 241, 30.75, 331.72
7698, 0, 23, 30.68, 330.31
7699, 4, 55, 30.35, 327.13
7700, 34, 186, 30.39, 320.68
7701, 163, 259, 31.87, 321.12
7702, 22, 303, 32.06, 322.79
7703, 23, 295, 32.14, 321.44
7704, 8, 62, 32.19, 320.72
7705, 40, 792, 32.52, 327.04
7706, 20, 107, 32.4, 324.68
7707, 1, 72, 32.07, 319.59
7708, 244, 1391, 34.36, 331.02
7709, 131, 159, 34.9, 329.09
7710, 15, 233, 34.96, 330.48
7711, 20, 110, 34.93, 329.29
7712, 13, 466, 32.77, 330.92
7713, 0, 23, 32.43, 329.09
7714, 41, 245, 32.78, 329.48
7715, 10, 370, 32.88, 332.97
7716, 10, 127, 30.17, 331.05
7717, 8, 221, 30.23, 332.4
7718, 15, 78, 30.15, 326.81
7719, 2, 82, 29.93, 321.65
7720, 18, 81, 28.34, 319.51
7721, 8, 62, 28.3, 319.37
7722, 5, 174, 28.31, 320.57
7723, 215, 873, 30.32, 327.58
7724, 10, 387, 30.02, 329.52
7725, 28, 185, 30.3, 331.14
7726, 42, 87, 30.42, 329.97
7727, 3, 136, 30.31, 329.94
7728, 90, 514, 30.96, 328.74
7729, 0, 23, 30.64, 321.16
7730, 23, 414, 30.68, 320.58
7731, 32, 360, 30.91, 322.75
7732, 5, 178, 30.52, 321.1
7733, 85, 119, 31.24, 317.65
7734, 21, 159, 30.86, 314.78
7735, 0, 23, 30.51, 307.87
7736, 2, 82, 30.21, 307.13
7737, 16, 236, 30.24, 304.85
7738, 0, 23, 29.72, 303.35
7739, 184, 259, 31.05, 296.15
7740, 112, 138, 31.62, 294.94
7741, 187, 261, 33.28, 292.28
7742, 21, 83, 33.14, 285.4
7743, 287, 365, 35.62, 281.63
7744, 29, 639, 35.76, 282.87
7745, 0, 23, 35.73, 281.63
7746, 0, 23, 35.63, 280.46
7747, 10, 226, 35.48, 277.18
7748, 22, 244, 35.65, 277.84
7749, 29, 206, 35.34, 276.62
7750, 2, 85, 35.07, 273.51
7751, 9, 94, 34.57, 266.26
7752, 12, 76, 34.58, 265.47
7753, 4, 152, 34.52, 263.3
7754, 56, 1029, 34.86, 268.82
7755, 5, 175, 34.68, 268.18
7756, 2, 104, 34.15, 265.83
7757, 20, 212, 34.19, 266.84
7758, 72, 120, 34.83, 266.18
7759, 5, 177, 34.74, 266.09
7760, 12, 202, 34.82, 266.72
7761, 31, 241, 34.81, 267.57
7762, 12, 325, 34.7, 264.4
7763, 41, 327, 35.06, 266.61
7764, 9, 75, 35.02, 262.77
7765, 10, 370, 34.96, 262.59
7766, 67, 175, 35.55, 263.39
7767, 5, 161, 34.86, 262.77
7768, 6, 201, 34.83, 264.02
7769, 5, 59, 34.67, 263.78
7770, 8, 60, 34.25, 255.84
7771, 24, 311, 34.49, 258.72
7772, 0, 23, 34.41, 257.59
7773, 16, 258, 34.48, 258.23
7774, 4, 44, 34.07, 253.34
7775, 42, 177, 34.21, 253.08
7776, 24, 112, 34.27, 251.88
7777, 12, 355, 34.15, 253.29
7778, 17, 250, 34.16, 254.15
7779, 4, 44, 34.16, 253.21
7780, 4, 42, 33.96, 252.39
7781, 112, 823, 34.88, 259.36
7782, 13, 472, 34.63, 255.97
7783, 11, 134, 34.61, 252.67
7784, 34, 551, 34.82, 256.16
7785, 6, 204, 34.34, 254.06
7786, 4, 55, 33.72, 246.64
7787, 4, 153, 33.3, 240.03
7788, 89, 593, 34.12, 245.52
7789, 21, 174, 34.21, 246.49
7790, 4, 153, 34.12, 243.2
7791, 21, 83, 33.85, 241.37
7792, 27, 507, 33.94, 245.64
7793, 5, 174, 33.02, 243.54
7794, 28, 184, 33.14, 243.2
7795, 321, 482, 35.89, 239.57
7796, 185, 316, 37.4, 235.77
7797, 1, 52, 37.34, 233.88
7798, 14, 64, 37.48, 234.29
7799, 10, 231, 37.54, 236.05
7800, 29, 116, 37.49, 235.35
7801, 0, 23, 35.86, 232.99
7802, 8, 180, 35.72, 231.76
7803, 33, 215, 35.82, 230.96
7804, 11, 121, 35.85, 231.55
7805, 180, 190, 37.25, 225.53
7806, 0, 23, 37.05, 224.69
7807, 20, 109, 37.24, 225.06
7808, 38, 204, 35.18, 213.19
7809, 17, 108, 34.04, 212.68
7810, 14, 271, 34.03, 213.06
7811, 31, 276, 34.14, 214.72
7812, 3, 130, 34.04, 211.36
7813, 207, 291, 36.11, 214.04
7814, 8, 79, 35.78, 212.38
7815, 50, 212, 36.18, 210.8
7816, 2, 82, 36.1, 210.35
7817, 21, 83, 36.23, 208.97
7818, 9, 74, 36.17, 208.93
7819, 12, 325, 36.27, 211.36
7820, 1, 51, 36.1, 211.06
7821, 16, 486, 36.18, 215.3
7822, 5, 181, 36.18, 215.37
7823, 21, 83, 34.24, 207.47
7824, 8, 273, 34.22, 206.33
7825, 9, 104, 34.03, 205.52
7826, 105, 152, 34.66, 206.17
7827, 14, 64, 34.77, 205.45
7828, 12, 75, 33.99, 201.06
7829, 187, 377, 35.86, 204.6
7830, 40, 151, 36.03, 201.97
7831, 4, 54, 35.75, 198.91
7832, 10, 369, 35.8, 200.82
7833, 2, 122, 34.97, 200.85
7834, 63, 820, 35.39, 207.46
7835, 0, 23, 35.39, 207.46
7836, 9, 94, 35.46, 207.58
7837, 57, 294, 35.87, 208.16
7838, 18, 515, 36.05, 213.08
7839, 24, 588, 34.45, 216.37
7840, 0, 23, 33.33, 215.22
7841, 8, 285, 31.54, 215.46
7842, 4, 167, 31.37, 216.3
7843, 2, 82, 28.52, 213.47
7844, 38, 180, 28.61, 208.88
7845, 6, 199, 28.67, 210.64
7846, 7, 245, 28.74, 212.86
7847, 2, 82, 28.66, 211.42
7848, 13, 94, 28.57, 209.92
7849, 16, 470, 28.44, 212.56
7850, 19, 94, 28.61, 212.65
7851, 21, 533, 28.73, 217.04
7852, 12, 452, 28.73, 220.8
7853, 4, 154, 28.73, 220.82
7854, 11, 183, 28.28, 212.36
7855, 14, 105, 28.37, 211.66
7856, 16, 539, 28.51, 216.01
7857, 17, 501, 28.48, 218.9
7858, 225, 510, 30.01, 222.8
7859, 51, 135, 30.47, 222.38
7860, 7, 225, 30.42, 222.61
7861, 7, 241, 30.18, 222.61
7862, 45, 802, 30.51, 227.38
7863, 21, 530, 30.31, 229.41
7864, 24, 588, 30.46, 234.54
7865, 181, 395, 32.17, 234.79
7866, 13, 467, 31.63, 237.71
7867, 228, 863, 33.86, 244.73
7868, 18, 80, 33.98, 243.52
7869, 5, 127, 33.98, 244.2
7870, 17, 125, 34.07, 244.85
7871, 8, 167, 33.91, 243.41
7872, 17, 507, 34.08, 248.25
7873, 6, 209, 33.98, 247.76
7874, 15, 78, 34.09, 248.1
7875, 5, 176, 33.72, 248.09
7876, 62, 735, 34.1, 254.32
7877, 2, 82, 34, 251.59
7878, 12, 95, 33.95, 250.04
7879, 4, 153, 33.95, 251.13
7880, 9, 92, 34, 251.63
7881, 10, 108, 32.98, 244.48
7882, 14, 66, 32.99, 240.42
7883, 2, 104, 32.9, 240.12
7884, 24, 144, 32.8, 236.05
7885, 4, 155, 32.78, 235.56
7886, 11, 420, 32.85, 239.21
7887, 41, 222, 33.22, 239.9
7888, 9, 74, 32.42, 234.71
7889, 1, 53, 32.22, 233.5
7890, 8, 167, 32.26, 233.64
7891, 79, 660, 32.84, 239.41
7892, 10, 388, 32.67, 238.22
7893, 10, 228, 32.72, 238.76
7894, 16, 104, 32.6, 237.96
7895, 26, 115, 29.65, 234.29
7896, 95, 134, 28.75, 232.47
7897, 34, 764, 29.08, 239.59
7898, 14, 104, 29.08, 239.99
7899, 17, 125, 29.15, 238.93
7900, 9, 226, 28.95, 240.03
7901, 14, 105, 29.09, 240.85
7902, 3, 132, 29.04, 240.37
7903, 1, 51, 28.72, 238.73
7904, 14, 181, 28.75, 239.33
7905, 15, 96, 27.1, 238.39
7906, 10, 229, 27.2, 240.45
7907, 41, 722, 27.41, 246.58
7908, 36, 136, 27.39, 245.9
7909, 23, 113, 27.45, 245.95
7910, 5, 181, 27.36, 245.05
7911, 174, 971, 28.79, 252
7912, 0, 23, 28.76, 250.93
7913, 4, 151, 26.73, 249.53
7914, 14, 105, 26.79, 249.79
7915, 0, 23, 26.29, 247.9
7916, 17, 582, 26.44, 252.9
